Fecha & Hora,PM10 (ug/m3),PM2,,,,,,,
2014-01-30T11:00:00,ND,ND,61,,,,,,
2014-01-30T12:00:00,ND,ND,69,,,,,,
2014-01-30T13:00:00,ND,ND,93,,,,,,
2014-01-30T14:00:00,ND,ND,85,,,,,,
2014-01-30T15:00:00,ND,ND,52,,,,,,
2014-01-30T16:00:00,ND,ND,42,,,,,,
2014-01-30T17:00:00,ND,ND,26,,,,,,
2014-01-30T18:00:00,ND,ND,26,,,,,,
2014-01-30T19:00:00,ND,ND,26,,,,,,
2014-01-30T20:00:00,ND,ND,28,,,,,,
2014-01-30T21:00:00,ND,ND,16,,,,,,
2014-01-30T22:00:00,ND,ND,13,,,,,,
2014-01-30T23:00:00,ND,ND,1,,,,,,
2014-01-31T00:00:00,ND,ND,1,,,,,,
2014-01-31T01:00:00,ND,ND,3,,,,,,
2014-01-31T02:00:00,ND,ND,4,,,,,,
2014-01-31T03:00:00,ND,ND,2,,,,,,
2014-01-31T04:00:00,ND,ND,0,ND,ND,21,,,
2014-01-31T05:00:00,ND,ND,0,ND,ND,21,,,
2014-01-31T06:00:00,ND,ND,0,,,,,,
2014-01-31T07:00:00,ND,ND,0,,,,,,
2014-01-31T08:00:00,ND,ND,2,,,,,,
2014-01-31T09:00:00,ND,ND,8,,,,,,
2014-01-31T10:00:00,ND,ND,16,,,,,,
2014-01-31T11:00:00,ND,ND,31,,,,,,
2014-01-31T12:00:00,ND,ND,50,,,,,,
2014-01-31T13:00:00,ND,ND,62,,,,,,
2014-01-31T14:00:00,ND,ND,77,,,,,,
2014-01-31T15:00:00,ND,ND,89,,,,,,
2014-01-31T16:00:00,ND,ND,97,,,,,,
2014-01-31T17:00:00,ND,ND,69,,,,,,
2014-01-31T18:00:00,ND,ND,35,,,,,,
2014-01-31T19:00:00,ND,ND,16,,,,,,
2014-01-31T20:00:00,ND,ND,1,,,,,,
2014-01-31T21:00:00,ND,ND,0,,,,,,
2014-01-31T22:00:00,ND,ND,1,,,,,,
2014-01-31T23:00:00,ND,ND,3,,,,,,
2014-02-01T00:00:00,ND,ND,8,,,,,,
2014-02-01T01:00:00,ND,ND,8,,,,,,
2014-02-01T02:00:00,ND,ND,10,,,,,,
2014-02-01T03:00:00,ND,ND,10,,,,,,
2014-02-01T04:00:00,ND,ND,0,,,,,,
2014-02-01T05:00:00,ND,ND,0,,,,,,
2014-02-01T06:00:00,ND,ND,0,,,,,,
2014-02-01T07:00:00,ND,ND,0,,,,,,
2014-02-01T08:00:00,ND,ND,3,,,,,,
2014-02-01T09:00:00,ND,ND,16,,,,,,
2014-02-01T10:00:00,ND,ND,32,,,,,,
2014-02-01T11:00:00,ND,ND,59,,,,,,
2014-02-01T12:00:00,ND,ND,86,,,,,,
2014-02-01T13:00:00,ND,ND,83,,,,,,
2014-02-01T14:00:00,ND,ND,120,,,,,,
2014-02-01T15:00:00,ND,ND,135,,,,,,
2014-02-01T16:00:00,ND,ND,79,,,,,,
2014-02-01T17:00:00,ND,ND,40,,,,,,
2014-02-01T18:00:00,ND,ND,27,,,,,,
2014-02-01T19:00:00,ND,ND,8,,,,,,
2014-02-01T20:00:00,ND,ND,3,,,,,,
2014-02-01T21:00:00,ND,ND,0,,,,,,
2014-02-01T22:00:00,ND,ND,0,,,,,,
2014-02-01T23:00:00,ND,ND,1,,,,,,
2014-02-02T00:00:00,ND,ND,0,,,,,,
2014-02-02T01:00:00,ND,ND,1,,,,,,
2014-02-02T02:00:00,ND,ND,7,,,,,,
2014-02-02T03:00:00,ND,ND,5,,,,,,
2014-02-02T04:00:00,ND,ND,2,,,,,,
2014-02-02T05:00:00,ND,ND,6,,,,,,
2014-02-02T06:00:00,ND,ND,5,,,,,,
2014-02-02T07:00:00,ND,ND,1,ND,ND,22,,,
2014-02-02T08:00:00,ND,ND,4,,,,,,
2014-02-02T09:00:00,ND,ND,5,,,,,,
2014-02-02T10:00:00,ND,ND,24,,,,,,
2014-02-02T11:00:00,ND,ND,61,,,,,,
2014-02-02T12:00:00,ND,ND,102,,,,,,
2014-02-02T13:00:00,ND,ND,111,,,,,,
2014-02-02T14:00:00,ND,ND,57,,,,,,
2014-02-02T15:00:00,ND,ND,40,,,,,,
2014-02-02T16:00:00,ND,ND,40,,,,,,
2014-02-02T17:00:00,ND,ND,33,,,,,,
2014-02-02T18:00:00,ND,ND,31,,,,,,
2014-02-02T19:00:00,ND,ND,22,,,,,,
2014-02-02T20:00:00,ND,ND,27,,,,,,
2014-02-02T21:00:00,ND,ND,26,,,,,,
2014-02-02T22:00:00,ND,ND,25,,,,,,
2014-02-02T23:00:00,ND,ND,5,,,,,,
2014-02-03T00:00:00,ND,ND,3,,,,,,
2014-02-03T01:00:00,ND,ND,7,,,,,,
2014-02-03T02:00:00,ND,ND,1,,,,,,
2014-02-03T03:00:00,ND,ND,5,,,,,,
2014-02-03T04:00:00,ND,ND,3,,,,,,
2014-02-03T05:00:00,ND,ND,0,,,,,,
2014-02-03T06:00:00,ND,ND,0,,,,,,
2014-02-03T07:00:00,ND,ND,0,,,,,,
2014-02-03T08:00:00,ND,ND,0,,,,,,
2014-02-03T09:00:00,ND,ND,6,,,,,,
2014-02-03T10:00:00,ND,ND,25,,,,,,
2014-02-03T11:00:00,ND,ND,56,,,,,,
2014-02-03T12:00:00,ND,ND,ND,ND,ND,28,,,
2014-02-03T13:00:00,ND,ND,5,,,,,,
2014-02-03T14:00:00,ND,ND,6,,,,,,
2014-02-03T15:00:00,ND,ND,11,,,,,,
2014-02-03T16:00:00,ND,ND,6,,,,,,
2014-02-03T17:00:00,ND,ND,3,,,,,,
2014-02-03T18:00:00,ND,ND,1,,,,,,
2014-02-03T19:00:00,ND,ND,0,,,,,,
2014-02-03T20:00:00,ND,ND,0,,,,,,
2014-02-03T21:00:00,ND,ND,0,,,,,,
2014-02-03T22:00:00,ND,ND,0,,,,,,
2014-02-03T23:00:00,ND,ND,0,,,,,,
2014-02-04T00:00:00,ND,16,0,,,,,,
2014-02-04T01:00:00,ND,ND,0,,,,,,
2014-02-04T02:00:00,ND,ND,0,,,,,,
2014-02-04T03:00:00,ND,ND,0,,,,,,
2014-02-04T04:00:00,ND,ND,0,,,,,,
2014-02-04T05:00:00,ND,ND,0,,,,,,
2014-02-04T06:00:00,ND,ND,0,,,,,,
2014-02-04T07:00:00,ND,ND,0,,,,,,
2014-02-04T08:00:00,ND,ND,0,,,,,,
2014-02-04T09:00:00,ND,ND,0,,,,,,
2014-02-04T10:00:00,ND,ND,0,,,,,,
2014-02-04T11:00:00,ND,ND,1,,,,,,
2014-02-04T12:00:00,ND,ND,3,,,,,,
2014-02-04T13:00:00,ND,ND,4,,,,,,
2014-02-04T14:00:00,ND,ND,10,,,,,,
2014-02-04T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-02-04T16:00:00,ND,5,ND,ND,ND,30,,,
2014-02-04T17:00:00,ND,ND,ND,ND,ND,30,,,
2014-02-04T18:00:00,ND,21,ND,ND,ND,28,56,,
2014-02-04T19:00:00,ND,13,ND,ND,ND,26,,,
2014-02-04T20:00:00,ND,21,ND,ND,ND,25,,,
2014-02-04T21:00:00,ND,8,ND,ND,ND,24,,,
2014-02-04T22:00:00,ND,10,ND,ND,ND,24,,,
2014-02-04T23:00:00,ND,27,ND,ND,ND,23,,,
2014-02-05T00:00:00,ND,49,ND,ND,ND,20,,,
2014-02-05T01:00:00,ND,17,ND,ND,ND,23,,,
2014-02-05T02:00:00,ND,18,ND,ND,ND,23,,,
2014-02-05T03:00:00,ND,12,ND,ND,ND,22,,,
2014-02-05T04:00:00,ND,15,ND,ND,ND,22,87,,
2014-02-05T05:00:00,ND,6,ND,ND,ND,21,,,
2014-02-05T06:00:00,ND,3,ND,ND,ND,21,,,
2014-02-05T07:00:00,ND,3,ND,ND,ND,21,,,
2014-02-05T08:00:00,ND,8,ND,ND,ND,22,,,
2014-02-05T09:00:00,ND,6,ND,ND,ND,23,80,,
2014-02-05T10:00:00,ND,5,ND,ND,ND,24,,,
2014-02-05T11:00:00,ND,11,ND,ND,ND,24,,,
2014-02-05T12:00:00,ND,5,ND,ND,ND,26,,,
2014-02-05T13:00:00,ND,2,ND,ND,ND,27,,,
2014-02-05T14:00:00,ND,1,ND,ND,ND,29,52,738,
2014-02-05T15:00:00,ND,ND,ND,ND,ND,29,,,
2014-02-05T16:00:00,ND,ND,ND,ND,ND,27,61,,
2014-02-05T17:00:00,ND,9,ND,ND,ND,23,,,
2014-02-05T18:00:00,ND,11,ND,ND,ND,22,,,
2014-02-05T19:00:00,ND,11,ND,ND,ND,22,,,
2014-02-05T20:00:00,ND,15,ND,ND,ND,21,,,
2014-02-05T21:00:00,ND,18,ND,ND,ND,21,,,
2014-02-05T22:00:00,ND,26,ND,ND,ND,21,,,
2014-02-05T23:00:00,ND,24,ND,ND,ND,21,,,
2014-02-06T00:00:00,ND,18,ND,ND,ND,21,,,
2014-02-06T01:00:00,ND,20,ND,ND,ND,19,,,
2014-02-06T02:00:00,ND,27,ND,ND,ND,19,,,
2014-02-06T03:00:00,ND,21,ND,ND,ND,20,,,
2014-02-06T04:00:00,ND,22,ND,ND,ND,20,,,
2014-02-06T05:00:00,ND,11,ND,ND,ND,20,,,
2014-02-06T06:00:00,ND,29,ND,ND,ND,19,,,
2014-02-06T07:00:00,ND,21,ND,ND,ND,18,,,
2014-02-06T08:00:00,ND,28,ND,ND,ND,19,,,
2014-02-06T09:00:00,ND,17,ND,ND,ND,20,,,
2014-02-06T10:00:00,ND,28,ND,ND,ND,22,,,
2014-02-06T11:00:00,ND,20,ND,ND,ND,24,70,,
2014-02-06T12:00:00,ND,17,ND,ND,ND,25,64,,
2014-02-06T13:00:00,ND,13,ND,ND,ND,26,59,,
2014-02-06T14:00:00,ND,11,ND,ND,ND,26,,,
2014-02-06T15:00:00,ND,8,ND,ND,ND,26,,,
2014-02-06T16:00:00,ND,15,ND,ND,ND,27,,,
2014-02-06T17:00:00,ND,27,ND,ND,ND,27,,,
2014-02-06T18:00:00,ND,51,ND,ND,ND,27,,,
2014-02-06T19:00:00,ND,ND,ND,ND,ND,26,,,
2014-02-06T20:00:00,ND,ND,ND,ND,ND,25,,,
2014-02-06T21:00:00,ND,ND,ND,ND,ND,25,,,
2014-02-06T22:00:00,ND,58,ND,ND,ND,24,,,
2014-02-06T23:00:00,ND,30,ND,ND,ND,23,,,
2014-02-07T00:00:00,ND,20,ND,ND,ND,23,,,
2014-02-07T01:00:00,ND,30,ND,ND,ND,21,,,
2014-02-07T02:00:00,ND,26,ND,ND,ND,21,84,,
2014-02-07T03:00:00,ND,32,ND,ND,ND,21,,,
2014-02-07T04:00:00,ND,32,ND,ND,ND,20,,,
2014-02-07T05:00:00,ND,35,ND,ND,ND,20,,,
2014-02-07T06:00:00,ND,42,ND,ND,ND,20,,,
2014-02-07T07:00:00,ND,48,ND,ND,ND,19,,,
2014-02-07T08:00:00,ND,44,ND,ND,ND,20,,,
2014-02-07T09:00:00,ND,42,ND,ND,ND,22,,,
2014-02-07T10:00:00,ND,33,ND,ND,ND,24,,,
2014-02-07T11:00:00,ND,19,ND,ND,ND,26,,,
2014-02-07T12:00:00,ND,12,ND,ND,ND,27,,,
2014-02-07T13:00:00,ND,7,ND,ND,ND,29,46,,
2014-02-07T14:00:00,ND,4,ND,ND,ND,29,,,
2014-02-07T15:00:00,ND,19,ND,ND,ND,30,,,
2014-02-07T16:00:00,ND,18,ND,ND,ND,31,,,
2014-02-07T17:00:00,ND,26,ND,ND,ND,30,,,
2014-02-07T18:00:00,ND,9,ND,ND,ND,29,,,
2014-02-07T19:00:00,ND,11,ND,ND,ND,27,,,
2014-02-07T20:00:00,ND,21,ND,ND,ND,27,,,
2014-02-07T21:00:00,ND,27,ND,ND,ND,24,,,
2014-02-07T22:00:00,ND,19,ND,ND,ND,23,,,
2014-02-07T23:00:00,ND,3,ND,ND,ND,23,,,
2014-02-08T00:00:00,ND,8,ND,ND,ND,24,,,
2014-02-08T01:00:00,ND,15,ND,ND,ND,23,,,
2014-02-08T02:00:00,ND,12,ND,ND,ND,22,,,
2014-02-08T03:00:00,ND,11,ND,ND,ND,21,,,
2014-02-08T04:00:00,ND,13,ND,ND,ND,21,,,
2014-02-08T05:00:00,ND,17,ND,ND,ND,21,,,
2014-02-08T06:00:00,ND,17,ND,ND,ND,21,,,
2014-02-08T07:00:00,ND,22,ND,ND,ND,21,,,
2014-02-08T08:00:00,ND,19,ND,ND,ND,22,,,
2014-02-08T09:00:00,ND,25,ND,ND,ND,23,,,
2014-02-08T10:00:00,ND,15,ND,ND,ND,24,,,
2014-02-08T11:00:00,ND,20,ND,ND,ND,26,,,
2014-02-08T12:00:00,ND,23,ND,ND,ND,28,53,,
2014-02-08T13:00:00,ND,ND,ND,ND,ND,29,,,
2014-02-08T14:00:00,ND,32,ND,ND,ND,30,,,
2014-02-08T15:00:00,ND,21,ND,ND,ND,31,,,
2014-02-08T16:00:00,ND,23,ND,ND,ND,31,,,
2014-02-08T17:00:00,ND,14,ND,ND,ND,29,,,
2014-02-08T18:00:00,ND,8,ND,ND,ND,28,,,
2014-02-08T19:00:00,ND,13,ND,ND,ND,27,,,
2014-02-08T20:00:00,ND,21,ND,ND,ND,26,,,
2014-02-08T21:00:00,ND,9,ND,ND,ND,26,,,
2014-02-08T22:00:00,ND,6,ND,ND,ND,26,,,
2014-02-08T23:00:00,ND,12,ND,ND,ND,24,,,
2014-02-09T00:00:00,ND,7,ND,ND,ND,24,,,
2014-02-09T01:00:00,ND,7,ND,ND,ND,24,,,
2014-02-09T02:00:00,ND,8,ND,ND,ND,23,,,
2014-02-09T03:00:00,ND,13,ND,ND,ND,23,,,
2014-02-09T04:00:00,ND,12,ND,ND,ND,22,,,
2014-02-09T05:00:00,ND,8,ND,ND,ND,22,,,
2014-02-09T06:00:00,ND,13,ND,ND,ND,22,,,
2014-02-09T07:00:00,ND,14,ND,ND,ND,22,,,
2014-02-09T08:00:00,ND,16,ND,ND,ND,22,,,
2014-02-09T09:00:00,ND,12,ND,ND,ND,24,,,
2014-02-09T10:00:00,ND,14,ND,ND,ND,25,,,
2014-02-09T11:00:00,ND,15,ND,ND,ND,27,,,
2014-02-09T12:00:00,ND,10,ND,ND,ND,28,,,
2014-02-09T13:00:00,ND,13,ND,ND,ND,29,,,
2014-02-09T14:00:00,ND,17,ND,ND,ND,30,,,
2014-02-09T15:00:00,ND,20,ND,ND,ND,31,,,
2014-02-09T16:00:00,ND,20,ND,ND,ND,31,,,
2014-02-09T17:00:00,ND,2,ND,ND,ND,31,41,,
2014-02-09T18:00:00,ND,3,ND,ND,ND,29,,,
2014-02-09T19:00:00,ND,3,ND,ND,ND,28,,,
2014-02-09T20:00:00,ND,21,ND,ND,ND,27,,,
2014-02-09T21:00:00,ND,17,ND,ND,ND,26,,,
2014-02-09T22:00:00,ND,13,ND,ND,ND,25,,,
2014-02-09T23:00:00,ND,10,ND,ND,ND,24,,,
2014-02-10T00:00:00,ND,ND,ND,ND,ND,24,,,
2014-02-10T01:00:00,ND,9,ND,ND,ND,23,,,
2014-02-10T02:00:00,ND,6,ND,ND,ND,23,76,,
2014-02-10T03:00:00,ND,2,ND,ND,ND,22,,,
2014-02-10T04:00:00,ND,8,ND,ND,ND,22,,,
2014-02-10T05:00:00,ND,13,ND,ND,ND,22,,,
2014-02-10T06:00:00,ND,19,ND,ND,ND,22,,,
2014-02-10T07:00:00,ND,25,ND,ND,ND,22,,,
2014-02-10T08:00:00,ND,19,ND,ND,ND,22,,,
2014-02-10T09:00:00,ND,10,ND,ND,ND,24,,,
2014-02-10T10:00:00,ND,7,ND,ND,ND,26,,,
2014-02-10T11:00:00,ND,11,ND,ND,ND,28,55,,
2014-02-10T12:00:00,ND,9,ND,ND,ND,28,,,
2014-02-10T13:00:00,ND,15,ND,ND,ND,29,,,
2014-02-10T14:00:00,ND,14,ND,ND,ND,30,,,
2014-02-10T15:00:00,ND,17,ND,ND,ND,31,,,
2014-02-10T16:00:00,ND,17,ND,ND,ND,31,,,
2014-02-10T17:00:00,ND,4,ND,ND,ND,30,,,
2014-02-10T18:00:00,ND,5,ND,ND,ND,29,,,
2014-02-10T19:00:00,ND,9,ND,ND,ND,28,,,
2014-02-10T20:00:00,ND,37,ND,ND,ND,27,,,
2014-02-10T21:00:00,ND,ND,ND,ND,ND,25,,,
2014-02-10T22:00:00,ND,ND,ND,ND,ND,25,,,
2014-02-10T23:00:00,ND,34,ND,ND,ND,24,,,
2014-02-11T00:00:00,ND,9,ND,ND,ND,25,,,
2014-02-11T01:00:00,ND,26,ND,ND,ND,23,,,
2014-02-11T02:00:00,ND,15,ND,ND,ND,23,,,
2014-02-11T03:00:00,ND,14,ND,ND,ND,23,78,,
2014-02-11T04:00:00,ND,9,ND,ND,ND,22,,,
2014-02-11T05:00:00,ND,12,ND,ND,ND,22,,,
2014-02-11T06:00:00,ND,20,ND,ND,ND,22,,,
2014-02-11T07:00:00,ND,35,ND,ND,ND,21,,,
2014-02-11T08:00:00,ND,26,ND,ND,ND,22,,,
2014-02-11T09:00:00,ND,51,ND,ND,ND,24,,,
2014-02-11T10:00:00,ND,ND,ND,ND,ND,25,,,
2014-02-11T11:00:00,ND,30,ND,ND,ND,26,,,
2014-02-11T12:00:00,ND,25,ND,ND,ND,28,,,
2014-02-11T13:00:00,ND,21,ND,ND,ND,29,,,
2014-02-11T14:00:00,ND,25,ND,ND,ND,30,,,
2014-02-11T15:00:00,ND,25,ND,ND,ND,30,,,
2014-02-11T16:00:00,ND,24,ND,ND,ND,31,45,,
2014-02-11T17:00:00,ND,29,ND,ND,ND,30,,,
2014-02-11T18:00:00,ND,20,ND,ND,ND,30,48,,
2014-02-11T19:00:00,ND,12,ND,ND,ND,28,,,
2014-02-11T20:00:00,ND,17,ND,ND,ND,27,,,
2014-02-11T21:00:00,ND,33,ND,ND,ND,27,60,,
2014-02-11T22:00:00,ND,10,ND,ND,ND,25,,,
2014-02-11T23:00:00,ND,13,ND,ND,ND,26,,,
2014-02-12T00:00:00,ND,4,ND,ND,ND,24,,,
2014-02-12T01:00:00,ND,2,ND,ND,ND,23,,,
2014-02-12T02:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-12T03:00:00,ND,ND,ND,ND,ND,21,,,
2014-02-12T04:00:00,ND,ND,ND,ND,ND,21,,,
2014-02-12T05:00:00,ND,ND,ND,ND,ND,21,,,
2014-02-12T06:00:00,ND,ND,ND,ND,ND,21,,,
2014-02-12T07:00:00,ND,4,ND,ND,ND,21,,,
2014-02-12T08:00:00,ND,7,ND,ND,ND,22,,,
2014-02-12T09:00:00,ND,5,ND,ND,ND,23,,,
2014-02-12T10:00:00,ND,6,ND,ND,ND,25,,,
2014-02-12T11:00:00,ND,7,ND,ND,ND,27,,,
2014-02-12T12:00:00,ND,4,ND,ND,ND,28,,,
2014-02-12T13:00:00,ND,6,ND,ND,ND,29,,,
2014-02-12T14:00:00,ND,12,ND,ND,ND,30,,,
2014-02-12T15:00:00,ND,18,ND,ND,ND,31,,,
2014-02-12T16:00:00,ND,13,ND,ND,ND,31,,,
2014-02-12T17:00:00,ND,6,ND,ND,ND,31,,,
2014-02-12T18:00:00,ND,2,ND,ND,ND,29,,,
2014-02-12T19:00:00,ND,2,ND,ND,ND,28,,,
2014-02-12T20:00:00,ND,8,ND,ND,ND,27,,,
2014-02-12T21:00:00,ND,7,ND,ND,ND,26,,,
2014-02-12T22:00:00,ND,3,ND,ND,ND,27,,,
2014-02-12T23:00:00,ND,2,ND,ND,ND,25,,,
2014-02-13T00:00:00,ND,4,ND,ND,ND,22,,,
2014-02-13T01:00:00,ND,3,ND,ND,ND,24,,,
2014-02-13T02:00:00,ND,8,ND,ND,ND,24,77,,
2014-02-13T03:00:00,ND,7,ND,ND,ND,23,,,
2014-02-13T04:00:00,ND,10,ND,ND,ND,22,,,
2014-02-13T05:00:00,ND,5,ND,ND,ND,22,,,
2014-02-13T06:00:00,ND,10,ND,ND,ND,21,,,
2014-02-13T07:00:00,ND,12,ND,ND,ND,21,,,
2014-02-13T08:00:00,ND,12,ND,ND,ND,21,,,
2014-02-13T09:00:00,ND,9,ND,ND,ND,23,,,
2014-02-13T10:00:00,ND,6,ND,ND,ND,24,,,
2014-02-13T11:00:00,ND,7,ND,ND,ND,26,,,
2014-02-13T12:00:00,ND,6,ND,ND,ND,27,,,
2014-02-13T13:00:00,ND,7,ND,ND,ND,29,,,
2014-02-13T14:00:00,ND,15,ND,ND,ND,29,,,
2014-02-13T15:00:00,ND,9,ND,ND,ND,29,,,
2014-02-13T16:00:00,ND,3,ND,ND,ND,30,,,
2014-02-13T17:00:00,ND,9,ND,ND,ND,27,,,
2014-02-13T18:00:00,ND,17,ND,ND,ND,24,,,
2014-02-13T19:00:00,ND,12,ND,ND,ND,23,,,
2014-02-13T20:00:00,ND,15,ND,ND,ND,23,,,
2014-02-13T21:00:00,ND,3,ND,ND,ND,22,,,
2014-02-13T22:00:00,ND,7,ND,ND,ND,22,,,
2014-02-13T23:00:00,ND,5,ND,ND,ND,22,,,
2014-02-14T00:00:00,ND,18,ND,ND,ND,22,,,
2014-02-14T01:00:00,ND,4,ND,ND,ND,21,,,
2014-02-14T02:00:00,ND,13,ND,ND,ND,21,,,
2014-02-14T03:00:00,ND,20,ND,ND,ND,21,,,
2014-02-14T04:00:00,ND,2,ND,ND,ND,21,,,
2014-02-14T05:00:00,ND,6,ND,ND,ND,21,,,
2014-02-14T06:00:00,ND,17,ND,ND,ND,21,,,
2014-02-14T07:00:00,ND,14,ND,ND,ND,21,,,
2014-02-14T08:00:00,ND,25,ND,ND,ND,21,,,
2014-02-14T09:00:00,ND,16,ND,ND,ND,22,,,
2014-02-14T10:00:00,ND,17,ND,ND,ND,23,,,
2014-02-14T11:00:00,ND,12,ND,ND,ND,24,,,
2014-02-14T12:00:00,ND,19,ND,ND,ND,26,,,
2014-02-14T13:00:00,ND,18,ND,ND,ND,27,,,
2014-02-14T14:00:00,ND,16,ND,ND,ND,29,,,
2014-02-14T15:00:00,ND,17,ND,ND,ND,30,48,,
2014-02-14T16:00:00,ND,12,ND,ND,ND,29,,,
2014-02-14T17:00:00,ND,22,ND,ND,ND,28,,,
2014-02-14T18:00:00,ND,10,ND,ND,ND,27,,,
2014-02-14T19:00:00,ND,35,ND,ND,ND,26,,,
2014-02-14T20:00:00,ND,25,ND,ND,ND,25,,,
2014-02-14T21:00:00,ND,27,ND,ND,ND,24,,,
2014-02-14T22:00:00,ND,24,ND,ND,ND,23,,,
2014-02-14T23:00:00,ND,25,ND,ND,ND,23,,,
2014-02-15T00:00:00,ND,ND,ND,ND,ND,24,,,
2014-02-15T01:00:00,ND,5,ND,ND,ND,22,,,
2014-02-15T02:00:00,ND,11,ND,ND,ND,22,,,
2014-02-15T03:00:00,ND,6,ND,ND,ND,22,82,,
2014-02-15T04:00:00,ND,10,ND,ND,ND,21,,,
2014-02-15T05:00:00,ND,8,ND,ND,ND,21,,,
2014-02-15T06:00:00,ND,23,ND,ND,ND,21,,,
2014-02-15T07:00:00,ND,41,ND,ND,ND,21,,,
2014-02-15T08:00:00,ND,23,ND,ND,ND,22,81,,
2014-02-15T09:00:00,ND,26,ND,ND,ND,23,,,
2014-02-15T10:00:00,ND,ND,ND,ND,ND,25,,,
2014-02-15T11:00:00,ND,18,ND,ND,ND,27,60,,
2014-02-15T12:00:00,ND,9,ND,ND,ND,28,,,
2014-02-15T13:00:00,ND,15,ND,ND,ND,29,,,
2014-02-15T14:00:00,ND,15,ND,ND,ND,32,,,
2014-02-15T15:00:00,ND,ND,ND,ND,ND,33,,,
2014-02-15T16:00:00,ND,ND,ND,ND,ND,33,,,
2014-02-15T17:00:00,ND,ND,ND,ND,ND,32,,,
2014-02-15T18:00:00,ND,ND,ND,ND,ND,31,,,
2014-02-15T19:00:00,ND,ND,ND,ND,ND,29,47,17,
2014-02-15T20:00:00,ND,ND,ND,ND,ND,27,,,
2014-02-15T21:00:00,ND,ND,ND,ND,ND,26,63,,
2014-02-15T22:00:00,ND,ND,ND,ND,ND,24,,,
2014-02-15T23:00:00,ND,ND,ND,ND,ND,24,72,,
2014-02-16T00:00:00,ND,7,ND,ND,ND,22,,,
2014-02-16T01:00:00,ND,ND,ND,ND,ND,23,,,
2014-02-16T02:00:00,ND,ND,ND,ND,ND,23,,,
2014-02-16T03:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-16T04:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-16T05:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-16T06:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-16T07:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-16T08:00:00,ND,ND,ND,ND,ND,23,,,
2014-02-16T09:00:00,ND,ND,ND,ND,ND,26,,,
2014-02-16T10:00:00,ND,ND,ND,ND,ND,29,,,
2014-02-16T11:00:00,ND,ND,ND,ND,ND,30,,,
2014-02-16T12:00:00,ND,ND,ND,ND,ND,32,,,
2014-02-16T13:00:00,ND,ND,ND,ND,ND,31,,,
2014-02-16T14:00:00,ND,ND,ND,ND,ND,30,,,
2014-02-16T15:00:00,ND,2,ND,ND,ND,31,,,
2014-02-16T16:00:00,ND,5,ND,ND,ND,30,,,
2014-02-16T17:00:00,ND,5,ND,ND,ND,28,,,
2014-02-16T18:00:00,ND,15,ND,ND,ND,26,71,23,
2014-02-16T19:00:00,ND,8,ND,ND,ND,24,,,
2014-02-16T20:00:00,ND,13,ND,ND,ND,23,,,
2014-02-16T21:00:00,ND,12,ND,ND,ND,23,,,
2014-02-16T22:00:00,ND,13,ND,ND,ND,23,,,
2014-02-16T23:00:00,ND,9,ND,ND,ND,23,,,
2014-02-17T00:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-17T01:00:00,ND,7,ND,ND,ND,22,,,
2014-02-17T02:00:00,ND,10,ND,ND,ND,22,,,
2014-02-17T03:00:00,ND,15,ND,ND,ND,22,,,
2014-02-17T04:00:00,ND,13,ND,ND,ND,22,,,
2014-02-17T05:00:00,ND,14,ND,ND,ND,22,,,
2014-02-17T06:00:00,ND,26,ND,ND,ND,22,,,
2014-02-17T07:00:00,ND,22,ND,ND,ND,22,,,
2014-02-17T08:00:00,ND,11,ND,ND,ND,22,,,
2014-02-17T09:00:00,ND,7,ND,ND,ND,23,,,
2014-02-17T10:00:00,ND,12,ND,ND,ND,24,,,
2014-02-17T11:00:00,ND,11,ND,ND,ND,26,,,
2014-02-17T12:00:00,ND,11,ND,ND,ND,30,,,
2014-02-17T13:00:00,ND,ND,ND,ND,ND,32,,,
2014-02-17T14:00:00,ND,ND,ND,ND,ND,33,39,,
2014-02-17T15:00:00,ND,ND,ND,ND,ND,32,,,
2014-02-17T16:00:00,ND,ND,ND,ND,ND,32,,,
2014-02-17T17:00:00,ND,ND,ND,ND,ND,32,,,
2014-02-17T18:00:00,ND,ND,ND,ND,ND,30,,,
2014-02-17T19:00:00,ND,ND,ND,ND,ND,28,,,
2014-02-17T20:00:00,ND,ND,ND,ND,ND,26,,,
2014-02-17T21:00:00,ND,ND,ND,ND,ND,24,,,
2014-02-17T22:00:00,ND,ND,ND,ND,ND,23,,,
2014-02-17T23:00:00,ND,ND,ND,ND,ND,23,77,16,0
2014-02-18T00:00:00,ND,27,ND,ND,ND,22,,,
2014-02-18T01:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-18T02:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-18T03:00:00,ND,ND,ND,ND,ND,22,,,
2014-02-18T04:00:00,ND,ND,ND,ND,ND,21,,,
2014-02-18T05:00:00,ND,ND,ND,ND,ND,21,,,
2014-02-18T06:00:00,ND,ND,ND,ND,ND,21,,,
