Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),
07/31/2014 22:00,39,2,
07/31/2014 23:00,40,,
41647,16,,
41647,,,68
41647,,,33
41647,,,99
41647,,,37
41647,,,44
41647,,,
41647,,,8
41647,,,14
41647,,,88
41647,,,74
41647,,,32
41647,,,45
41647,,,15
41647,,,25
41647,,,16
41647,,,95
41647,,,31
41647,,,
41647,,,35
41647,,,94
41647,,,35
41647,,,57
41647,,,99
41678,43,,
41678,,,31
41678,,,1
41678,,,1
41678,,,74
41678,,,9
41678,,,77
41678,,,86
41678,,,8
41678,,,38
41678,,,9
41678,,,91
41678,,,34
41678,,,89
41678,,,99
41678,,,99
41678,,,62
41678,,,73
41678,,,15
41678,,,79
41678,,,45
41678,,,54
41678,,,57
41678,,,25
41706,93,,
41706,,,74
41706,,,4
41706,,,35
41706,,,24
41706,,,
41706,,,78
41706,,,55
41706,,,91
41706,,,73
41706,,,71
41706,,,78
41706,,,38
41706,,,34
41706,,,
41706,,,91
41706,,,11
41706,,,46
41706,,,41
41706,,,12
41706,,,52
41706,,,81
41706,,,73
41706,,,93
41737,32,,
41737,,,93
41737,,,13
41737,,,8
41737,,,57
41737,,,85
41737,,,85
41737,,,73
41737,,,54
41737,,,38
41737,,,54
41737,,,71
41737,,,9
41737,,,52
41737,,,6
41737,,,
41737,,,9
41737,,,83
41737,,,98
41737,,,
41737,,,46
41737,,,1
41737,,,25
41737,,,6
41767,20,,
41767,,,49
41767,,,58
41767,,,32
41767,,,72
41767,,,85
41767,,,87
41767,,,46
41767,,,18
41767,,,72
41767,,,62
41767,,,
41767,,,32
41767,,,33
41767,,,88
41767,,,49
41767,,,22
41767,,,86
41767,,,48
41767,,,6
41767,,,66
41767,,,
41767,,,61
41767,,,88
41798,33,,
41798,,,94
41798,,,91
41798,,,94
41798,,,9
41798,,,
41798,,,66
41798,,,24
41798,,,93
41798,,,39
41798,,,44
41798,,,25
41798,,,65
41798,,,9
41798,,,34
41798,,,45
41798,,,9
41798,,,96
41798,,,7
41798,,,46
41798,,,
41798,,,44
41798,,,75
41798,,,86
41828,41,,
41828,,,47
41828,,,6
41828,,,67
41828,,,44
41828,,,18
41828,,,33
41828,,,54
41828,,,3
41828,,,62
41828,,,94
41828,,,13
41828,,,4
41828,,,69
41828,,,1
41828,,,69
41828,,,98
41828,,,97
41828,,,13
41828,,,89
41828,,,7
41828,,,36
41828,,,23
41828,,,1
41859,23,,
41859,,,1
41859,,,41
41859,,,1
41859,,,33
41859,,,96
41859,,,48
41859,,,53
41859,,,9
41859,,,
41859,,,
41859,,,98
41859,,,49
41859,,,25
41859,,,25
41859,,,3
41859,,,
41859,,,53
41859,,,24
41859,,,
41859,,,94
41859,,,7
41859,,,
41859,,,41
41890,15,1,
41890,,,49
41890,,,31
41890,,,74
41890,,,17
41890,,,47
41890,,,63
41890,,,78
41890,,,14
41890,,,34
41890,,,76
41890,,,
41890,,,1
41890,,,63
41890,,,
41890,,,42
41890,,,51
41890,,,59
41890,,,75
41890,,,86
41890,,,
41890,,,41
41890,,,
41890,,,7
41920,34,,
41920,,,23
41920,,,56
41920,,,11
41920,,,87
41920,,,88
41920,,,54
41920,,,
41920,,,29
41920,,,5
41920,,,76
41920,,,66
41920,,,
41920,,,
41920,,,34
41920,,,77
41920,,,7
41920,,,34
41920,,,65
41920,,,1
41920,,,18
41920,,,31
41920,,,99
41920,,,91
41951,41,,
41951,,,
41951,,,92
41951,,,23
41951,,,96
41951,,,64
41951,,,86
41951,,,2
41951,,,28
41951,,,84
41951,,,56
41951,,,65
41951,,,52
41951,,,
41951,,,99
41951,,,87
41951,,,75
41951,,,15
41951,,,2
41951,,,2
41951,,,46
41951,,,73
41951,,,2
41951,,,34
41981,42,,
41981,,,86
41981,,,92
41981,,,71
41981,,,96
41981,,,
41981,,,24
41981,,,74
41981,,,8
41981,,,
41981,,,23
41981,,,51
41981,,,14
41981,,,59
41981,,,44
41981,,,
41981,,,
41981,,,54
41981,,,3
41981,,,45
41981,,,25
41981,,,99
41981,,,9
41981,,,94
08/13/2014 00:00,41,,
08/13/2014 01:00,40,,
08/13/2014 02:00,33,3,
08/13/2014 03:00,32,,
08/13/2014 04:00,30,,
08/13/2014 05:00,48,,
08/13/2014 06:00,57,,
08/13/2014 07:00,75,,
08/13/2014 08:00,95,,
08/13/2014 09:00,106,,
08/13/2014 10:00,74,,
08/13/2014 11:00,57,,
08/13/2014 12:00,ND,10,
08/13/2014 13:00,ND,8,
08/13/2014 14:00,ND,7,
08/13/2014 15:00,ND,7,
08/13/2014 16:00,48,,
08/13/2014 17:00,38,,
08/13/2014 18:00,49,3,
08/13/2014 19:00,40,,
08/13/2014 20:00,33,,
08/13/2014 21:00,44,,
08/13/2014 22:00,37,5,
08/13/2014 23:00,28,3,
08/14/2014 00:00,58,,
08/14/2014 01:00,34,,
08/14/2014 02:00,28,,
08/14/2014 03:00,18,,
08/14/2014 04:00,16,,
08/14/2014 05:00,28,,
08/14/2014 06:00,43,8,
08/14/2014 07:00,74,,
08/14/2014 08:00,93,,
08/14/2014 09:00,92,23,
08/14/2014 10:00,59,,
08/14/2014 11:00,60,,
08/14/2014 12:00,54,,
08/14/2014 13:00,51,,
08/14/2014 14:00,48,,
08/14/2014 15:00,38,,
08/14/2014 16:00,43,,
08/14/2014 17:00,54,,
08/14/2014 18:00,66,,
08/14/2014 19:00,66,,
08/14/2014 20:00,50,,
08/14/2014 21:00,40,,
08/14/2014 22:00,32,,
08/14/2014 23:00,32,,
08/15/2014 00:00,60,,
08/15/2014 01:00,36,,
08/15/2014 02:00,49,,
08/15/2014 03:00,18,1,
08/15/2014 04:00,36,,
08/15/2014 05:00,21,,
08/15/2014 06:00,52,,
08/15/2014 07:00,75,,
08/15/2014 08:00,82,6,
08/15/2014 09:00,81,,
08/15/2014 10:00,62,,
08/15/2014 11:00,48,,
08/15/2014 12:00,61,,
08/15/2014 13:00,59,,
08/15/2014 14:00,28,2,
08/15/2014 15:00,43,,
08/15/2014 16:00,54,,
08/15/2014 17:00,47,,
08/15/2014 18:00,50,,
08/15/2014 19:00,43,,
08/15/2014 20:00,37,,
08/15/2014 21:00,28,,
08/15/2014 22:00,31,,
08/15/2014 23:00,31,,
08/16/2014 00:00,63,,
08/16/2014 01:00,100,,
08/16/2014 02:00,71,,
08/16/2014 03:00,43,,
08/16/2014 04:00,43,,
08/16/2014 05:00,80,,
08/16/2014 06:00,100,,
08/16/2014 07:00,104,,
08/16/2014 08:00,132,,
08/16/2014 09:00,143,,
08/16/2014 10:00,97,,
08/16/2014 11:00,70,,
08/16/2014 12:00,65,,
08/16/2014 13:00,61,,
08/16/2014 14:00,47,,
08/16/2014 15:00,32,,
08/16/2014 16:00,30,,
08/16/2014 17:00,52,4,
08/16/2014 18:00,46,,
08/16/2014 19:00,43,,
08/16/2014 20:00,40,,
08/16/2014 21:00,32,,
08/16/2014 22:00,30,,
08/16/2014 23:00,30,2,
08/17/2014 00:00,27,,
08/17/2014 01:00,32,3,
08/17/2014 02:00,70,,
08/17/2014 03:00,85,,
08/17/2014 04:00,54,,
08/17/2014 05:00,80,,
08/17/2014 06:00,56,4,
08/17/2014 07:00,57,6,
08/17/2014 08:00,34,,
08/17/2014 09:00,49,,
08/17/2014 10:00,50,,
08/17/2014 11:00,58,,
08/17/2014 12:00,60,,
08/17/2014 13:00,66,,
08/17/2014 14:00,60,,
08/17/2014 15:00,63,,
08/17/2014 16:00,50,,
08/17/2014 17:00,44,,
08/17/2014 18:00,29,,
08/17/2014 19:00,28,,
08/17/2014 20:00,26,,
08/17/2014 21:00,28,,
08/17/2014 22:00,37,,
08/17/2014 23:00,44,,
08/18/2014 00:00,38,,
08/18/2014 01:00,27,6,
08/18/2014 02:00,19,5,
08/18/2014 03:00,13,,
08/18/2014 04:00,53,5,
08/18/2014 05:00,39,,
08/18/2014 06:00,40,,
08/18/2014 07:00,44,,
08/18/2014 08:00,34,,
08/18/2014 09:00,52,,
08/18/2014 10:00,47,,
08/18/2014 11:00,42,,
08/18/2014 12:00,52,,
08/18/2014 13:00,52,,
08/18/2014 14:00,51,,
08/18/2014 15:00,34,,
08/18/2014 16:00,39,4,
08/18/2014 17:00,41,,
08/18/2014 18:00,37,,
08/18/2014 19:00,37,,
08/18/2014 20:00,32,,
08/18/2014 21:00,35,,
08/18/2014 22:00,25,,
08/18/2014 23:00,36,,
08/19/2014 00:00,33,,
08/19/2014 01:00,33,,
08/19/2014 02:00,6,,
08/19/2014 03:00,20,,
08/19/2014 04:00,25,,
08/19/2014 05:00,35,,
08/19/2014 06:00,38,,
08/19/2014 07:00,73,,
08/19/2014 08:00,60,,
08/19/2014 09:00,62,,
08/19/2014 10:00,49,,
08/19/2014 11:00,27,,
08/19/2014 12:00,27,,
08/19/2014 13:00,30,,
08/19/2014 14:00,27,2,
08/19/2014 15:00,33,,
08/19/2014 16:00,37,,
08/19/2014 17:00,68,,
08/19/2014 18:00,86,4,
08/19/2014 19:00,59,,
08/19/2014 20:00,44,,
08/19/2014 21:00,30,,
08/19/2014 22:00,27,,
08/19/2014 23:00,27,,
08/20/2014 00:00,19,0,
08/20/2014 01:00,8,,
08/20/2014 02:00,4,,
08/20/2014 03:00,17,,
08/20/2014 04:00,35,,
08/20/2014 05:00,63,,
08/20/2014 06:00,43,,
08/20/2014 07:00,64,,
08/20/2014 08:00,58,,
08/20/2014 09:00,62,,
08/20/2014 10:00,44,,
08/20/2014 11:00,46,,
08/20/2014 12:00,53,,
08/20/2014 13:00,45,3,
08/20/2014 14:00,43,2,
08/20/2014 15:00,52,,
08/20/2014 16:00,52,,
08/20/2014 17:00,67,,
08/20/2014 18:00,60,,
08/20/2014 19:00,47,,
08/20/2014 20:00,31,,
08/20/2014 21:00,31,,
08/20/2014 22:00,28,,
08/20/2014 23:00,22,,
08/21/2014 00:00,35,,
08/21/2014 01:00,8,,
08/21/2014 02:00,21,,
08/21/2014 03:00,28,,
08/21/2014 04:00,19,,
08/21/2014 05:00,25,,
08/21/2014 06:00,53,,
08/21/2014 07:00,95,,
08/21/2014 08:00,132,,
08/21/2014 09:00,100,,
08/21/2014 10:00,61,,
08/21/2014 11:00,45,,
08/21/2014 12:00,40,,
08/21/2014 13:00,47,,
08/21/2014 14:00,65,,
08/21/2014 15:00,84,,
08/21/2014 16:00,66,,
08/21/2014 17:00,51,,
08/21/2014 18:00,50,,
08/21/2014 19:00,39,,
08/21/2014 20:00,35,,
08/21/2014 21:00,28,,
08/21/2014 22:00,29,,
08/21/2014 23:00,21,,
08/22/2014 00:00,19,,
08/22/2014 01:00,53,,
08/22/2014 02:00,54,,
08/22/2014 03:00,67,,
08/22/2014 04:00,63,,
08/22/2014 05:00,44,,
08/22/2014 06:00,70,4,
08/22/2014 07:00,119,,
08/22/2014 08:00,155,,
08/22/2014 09:00,134,,
08/22/2014 10:00,98,,
08/22/2014 11:00,76,,
08/22/2014 12:00,75,,
08/22/2014 13:00,80,,
08/22/2014 14:00,48,,
08/22/2014 15:00,47,,
08/22/2014 16:00,51,,
08/22/2014 17:00,49,,
08/22/2014 18:00,44,,
08/22/2014 19:00,37,,
08/22/2014 20:00,28,,
08/22/2014 21:00,20,1,
08/22/2014 22:00,18,1,
08/22/2014 23:00,13,,
08/23/2014 00:00,50,,
08/23/2014 01:00,32,,
08/23/2014 02:00,31,,
08/23/2014 03:00,35,,
08/23/2014 04:00,35,,
08/23/2014 05:00,54,6,
08/23/2014 06:00,47,,
08/23/2014 07:00,70,,
08/23/2014 08:00,68,,
08/23/2014 09:00,88,20,
08/23/2014 10:00,80,,
08/23/2014 11:00,67,42,
08/23/2014 12:00,44,,
08/23/2014 13:00,55,,
08/23/2014 14:00,54,13,
08/23/2014 15:00,57,,
08/23/2014 16:00,35,,
08/23/2014 17:00,36,,
08/23/2014 18:00,37,,
08/23/2014 19:00,27,1,
08/23/2014 20:00,24,,
08/23/2014 21:00,21,,
08/23/2014 22:00,21,,
08/23/2014 23:00,64,,
08/24/2014 00:00,54,,
08/24/2014 01:00,62,,
08/24/2014 02:00,56,,
08/24/2014 03:00,42,,
08/24/2014 04:00,40,,
08/24/2014 05:00,44,,
08/24/2014 06:00,43,,
08/24/2014 07:00,46,,
08/24/2014 08:00,46,4,
08/24/2014 09:00,56,,
08/24/2014 10:00,48,,
08/24/2014 11:00,49,11,
08/24/2014 12:00,48,19,
08/24/2014 13:00,45,,
08/24/2014 14:00,46,,
08/24/2014 15:00,23,,
08/24/2014 16:00,22,,
08/24/2014 17:00,27,,
08/24/2014 18:00,26,,
08/24/2014 19:00,34,,
08/24/2014 20:00,18,,
08/24/2014 21:00,22,,
08/24/2014 22:00,30,,
08/24/2014 23:00,45,,
08/25/2014 00:00,42,,
08/25/2014 01:00,0,,
08/25/2014 02:00,28,,
08/25/2014 03:00,41,,
08/25/2014 04:00,45,,
08/25/2014 05:00,71,,
08/25/2014 06:00,86,,
08/25/2014 07:00,83,,
08/25/2014 08:00,85,,
08/25/2014 09:00,99,,
08/25/2014 10:00,79,,
08/25/2014 11:00,90,,
08/25/2014 12:00,101,,
08/25/2014 13:00,55,,
08/25/2014 14:00,39,,
08/25/2014 15:00,30,,
08/25/2014 16:00,34,3,
08/25/2014 17:00,46,,
08/25/2014 18:00,57,5,
08/25/2014 19:00,59,6,
08/25/2014 20:00,61,,
08/25/2014 21:00,52,,
08/25/2014 22:00,45,,
08/25/2014 23:00,66,,
08/26/2014 00:00,30,,
08/26/2014 01:00,40,,
08/26/2014 02:00,42,,
08/26/2014 03:00,26,,
08/26/2014 04:00,25,1,
08/26/2014 05:00,27,1,
08/26/2014 06:00,57,,
08/26/2014 07:00,70,,
08/26/2014 08:00,100,,
08/26/2014 09:00,98,,
08/26/2014 10:00,79,,
08/26/2014 11:00,67,,
08/26/2014 12:00,59,,
08/26/2014 13:00,63,,
08/26/2014 14:00,24,,
08/26/2014 15:00,37,,
08/26/2014 16:00,36,,
08/26/2014 17:00,28,,
08/26/2014 18:00,27,,
08/26/2014 19:00,26,,
08/26/2014 20:00,17,,
08/26/2014 21:00,18,,
08/26/2014 22:00,51,,
08/26/2014 23:00,20,,
08/27/2014 00:00,13,,
08/27/2014 01:00,30,3,
08/27/2014 02:00,27,,
08/27/2014 03:00,28,,
08/27/2014 04:00,22,,
08/27/2014 05:00,19,0,
08/27/2014 06:00,28,,
08/27/2014 07:00,41,,
08/27/2014 08:00,68,,
08/27/2014 09:00,50,,
08/27/2014 10:00,47,,
08/27/2014 11:00,64,,
08/27/2014 12:00,57,,
08/27/2014 13:00,60,,
08/27/2014 14:00,55,,
08/27/2014 15:00,55,,
08/27/2014 16:00,57,,
08/27/2014 17:00,64,,
08/27/2014 18:00,41,,
08/27/2014 19:00,33,,
08/27/2014 20:00,26,,
08/27/2014 21:00,18,,
08/27/2014 22:00,23,,
08/27/2014 23:00,17,,
08/28/2014 00:00,23,,
08/28/2014 01:00,60,,
08/28/2014 02:00,37,,
08/28/2014 03:00,29,,
08/28/2014 04:00,30,2,
08/28/2014 05:00,34,,
08/28/2014 06:00,37,,
08/28/2014 07:00,71,,
08/28/2014 08:00,75,,
08/28/2014 09:00,56,,
08/28/2014 10:00,55,,
08/28/2014 11:00,50,,
08/28/2014 12:00,54,,
08/28/2014 13:00,62,,
08/28/2014 14:00,62,,
08/28/2014 15:00,49,,
08/28/2014 16:00,52,,
08/28/2014 17:00,50,,
08/28/2014 18:00,48,,
08/28/2014 19:00,63,,
08/28/2014 20:00,99,,
08/28/2014 21:00,65,,
08/28/2014 22:00,84,,
08/28/2014 23:00,44,,
08/29/2014 00:00,42,,
08/29/2014 01:00,20,,
08/29/2014 02:00,27,,
08/29/2014 03:00,14,,
08/29/2014 04:00,16,,
08/29/2014 05:00,40,,
08/29/2014 06:00,83,4,
08/29/2014 07:00,121,,
08/29/2014 08:00,124,,
08/29/2014 09:00,116,59,
08/29/2014 10:00,70,,
08/29/2014 11:00,33,,
08/29/2014 12:00,33,,
08/29/2014 13:00,57,,
08/29/2014 14:00,55,,
08/29/2014 15:00,50,,
08/29/2014 16:00,68,,
08/29/2014 17:00,64,,
08/29/2014 18:00,47,,
08/29/2014 19:00,42,,
08/29/2014 20:00,41,,
08/29/2014 21:00,34,,
08/29/2014 22:00,29,,
08/29/2014 23:00,40,,
08/30/2014 00:00,51,,
08/30/2014 01:00,57,,
08/30/2014 02:00,51,,
08/30/2014 03:00,49,,
08/30/2014 04:00,37,,
08/30/2014 05:00,24,,
08/30/2014 06:00,74,,
08/30/2014 07:00,72,10,
08/30/2014 08:00,113,18,
08/30/2014 09:00,119,,
08/30/2014 10:00,86,,
08/30/2014 11:00,54,,
08/30/2014 12:00,55,,
08/30/2014 13:00,53,,
08/30/2014 14:00,24,,
08/30/2014 15:00,27,,
08/30/2014 16:00,55,,
08/30/2014 17:00,42,,
08/30/2014 18:00,34,,
08/30/2014 19:00,39,,
08/30/2014 20:00,33,,
08/30/2014 21:00,31,,
08/30/2014 22:00,30,,
08/30/2014 23:00,44,,
08/31/2014 00:00,58,,
08/31/2014 01:00,48,,
08/31/2014 02:00,51,,
08/31/2014 03:00,86,,
08/31/2014 04:00,37,,
08/31/2014 05:00,26,,
08/31/2014 06:00,28,,
08/31/2014 07:00,36,,
08/31/2014 08:00,37,,
08/31/2014 09:00,60,,
08/31/2014 10:00,61,,
08/31/2014 11:00,54,,
08/31/2014 12:00,40,,
08/31/2014 13:00,40,,
08/31/2014 14:00,68,,
08/31/2014 15:00,39,,
08/31/2014 16:00,32,,
08/31/2014 17:00,29,,
08/31/2014 18:00,31,,
08/31/2014 19:00,34,,
08/31/2014 20:00,31,,
08/31/2014 21:00,26,,
08/31/2014 22:00,32,,
08/31/2014 23:00,48,,
41648,ND,ND,
41648,,,21
41648,,,93
41648,,,
41648,,,
41648,,,1
41648,,,5
41648,,,78
41648,,,41
41648,,,3
41648,,,97
41648,,,99
41648,,,38
41648,,,55
41648,,,95
41648,,,33
41648,,,99
41648,,,43
41648,,,83
41648,,,9
41648,,,57
41648,,,
41648,,,15
41648,,,
41679,49,,
41679,,,78
41679,,,43
41679,,,13
41679,,,8
41679,,,9
41679,,,22
41679,,,
41679,,,71
41679,,,87
41679,,,4
41679,,,
41679,,,
41679,,,
41679,,,
41679,,,
41679,,,41
41679,,,21
41679,,,38
41679,,,54
41679,,,4
41679,,,
41679,,,7
41679,,,37
41707,34,,
41707,,,8
41707,,,
41707,,,
41707,,,
41707,,,
41707,,,67
41707,,,85
41707,,,8
41707,,,
41707,,,84
41707,,,12
41707,,,66
41707,,,
41707,,,49
41707,,,39
41707,,,64
41707,,,
41707,,,51
41707,,,6
41707,,,7
41707,,,52
41707,,,75
41707,,,65
41738,45,6,
41738,,,52
41738,,,69
41738,,,45
41738,,,
41738,,,63
41738,,,35
41738,,,
41738,,,33
41738,,,67
41738,,,54
41738,,,14
41738,,,
41738,,,79
41738,,,56
41738,,,74
41738,,,33
41738,,,19
41738,,,74
41738,,,74
41738,,,14
41738,,,97
41738,,,96
41738,,,54
41768,25,,
41768,,,54
41768,,,93
41768,,,14
41768,,,48
41768,,,11
41768,,,42
41768,,,67
41768,,,72
41768,,,
41768,,,3
41768,,,57
41768,,,81
41768,,,4
41768,,,
41768,,,72
41768,,,11
41768,,,14
41768,,,56
41768,,,69
41768,,,59
41768,,,91
41768,,,22
41768,,,75
41799,13,,
41799,,,85
41799,,,8
41799,,,72
41799,,,65
41799,,,99
41799,,,89
41799,,,38
41799,,,87
41799,,,
41799,,,65
41799,,,25
41799,,,45
41799,,,3
41799,,,62
41799,,,9
41799,,,26
41799,,,
41799,,,25
41799,,,
41799,,,93
41799,,,73
41799,,,25
41799,,,91
41829,13,,
41829,,,76
41829,,,33
41829,,,91
41829,,,85
41829,,,
41829,,,
41829,,,95
41829,,,71
41829,,,68
41829,,,94
41829,,,24
41829,,,18
41829,,,29
41829,,,52
41829,,,13
41829,,,82
41829,,,14
41829,,,72
41829,,,1
41829,,,51
41829,,,1
41829,,,3
41829,,,52
41860,44,,
41860,,,53
41860,,,75
41860,,,75
41860,,,23
41860,,,43
41860,,,32
41860,,,39
41860,,,76
41860,,,48
41860,,,5
41860,,,21
41860,,,
41860,,,4
41860,,,81
41860,,,18
41860,,,8
41860,,,5
41860,,,35
41860,,,14
41860,,,17
41860,,,59
41860,,,
41860,,,67
41891,37,,
41891,,,75
41891,,,43
41891,,,82
41891,,,93
41891,,,2
41891,,,56
41891,,,85
41891,,,63
41891,,,
41891,,,5
41891,,,73
41891,,,77
41891,,,8
41891,,,97
41891,,,77
41891,,,33
41891,,,
41891,,,46
41891,,,14
41891,,,88
41891,,,86
41891,,,38
41891,,,77
41921,9,,
41921,,,78
41921,,,44
41921,,,51
41921,,,62
41921,,,35
41921,,,16
41921,,,6
41921,,,2
41921,,,34
41921,,,18
41921,,,42
41921,,,72
41921,,,64
41921,,,97
41921,,,93
41921,,,11
41921,,,83
41921,,,17
41921,,,33
41921,,,
41921,,,
41921,,,28
41921,,,46
41952,46,,
41952,,,2
41952,,,17
41952,,,96
41952,,,93
41952,,,83
41952,,,27
41952,,,57
41952,,,32
41952,,,29
41952,,,97
41952,,,88
41952,,,36
41952,,,78
41952,,,19
41952,,,3
41952,,,38
41952,,,25
41952,,,67
41952,,,
41952,,,73
41952,,,96
41952,,,54
41952,,,25
41982,19,,
41982,,,
41982,,,64
41982,,,79
41982,,,24
41982,,,7
41982,,,38
41982,,,37
41982,,,
41982,,,
41982,,,33
41982,,,99
41982,,,31
41982,,,29
41982,,,95
41982,,,
41982,,,
41982,,,
41982,,,27
41982,,,82
41982,,,9
41982,,,72
41982,,,
41982,,,3
09/13/2014 00:00,29,,
09/13/2014 01:00,32,,
09/13/2014 02:00,38,,
09/13/2014 03:00,28,,
09/13/2014 04:00,25,1,
09/13/2014 05:00,35,,
09/13/2014 06:00,48,3,
09/13/2014 07:00,71,,
09/13/2014 08:00,95,,
09/13/2014 09:00,95,19,
09/13/2014 10:00,81,,
09/13/2014 11:00,54,,
09/13/2014 12:00,52,,
09/13/2014 13:00,44,,
09/13/2014 14:00,55,,
09/13/2014 15:00,53,,
09/13/2014 16:00,26,,
09/13/2014 17:00,25,,
09/13/2014 18:00,33,,
09/13/2014 19:00,29,,
09/13/2014 20:00,22,,
09/13/2014 21:00,22,,
09/13/2014 22:00,43,,
09/13/2014 23:00,43,,
09/14/2014 00:00,21,,
09/14/2014 01:00,35,,
09/14/2014 02:00,38,,
09/14/2014 03:00,41,,
09/14/2014 04:00,34,,
09/14/2014 05:00,39,,
09/14/2014 06:00,54,,
09/14/2014 07:00,37,14,
09/14/2014 08:00,46,,
09/14/2014 09:00,41,,
09/14/2014 10:00,56,,
09/14/2014 11:00,34,17,
09/14/2014 12:00,28,,
09/14/2014 13:00,20,,
09/14/2014 14:00,17,,
09/14/2014 15:00,10,,
09/14/2014 16:00,16,2,
09/14/2014 17:00,21,,
09/14/2014 18:00,20,,
09/14/2014 19:00,18,,
09/14/2014 20:00,34,3,
09/14/2014 21:00,34,3,
09/14/2014 22:00,29,,
09/14/2014 23:00,24,,
09/15/2014 00:00,7,,
09/15/2014 01:00,21,,
09/15/2014 02:00,41,4,
09/15/2014 03:00,46,,
09/15/2014 04:00,35,8,
09/15/2014 05:00,26,,
09/15/2014 06:00,35,,
09/15/2014 07:00,45,,
09/15/2014 08:00,49,,
09/15/2014 09:00,63,,
09/15/2014 10:00,52,,
09/15/2014 11:00,38,,
09/15/2014 12:00,43,,
09/15/2014 13:00,40,6,
09/15/2014 14:00,48,,
09/15/2014 15:00,51,,
09/15/2014 16:00,43,,
09/15/2014 17:00,27,,
09/15/2014 18:00,35,,
09/15/2014 19:00,37,,
09/15/2014 20:00,27,,
09/15/2014 21:00,20,,
09/15/2014 22:00,48,,
09/15/2014 23:00,52,,
09/16/2014 00:00,34,7,
09/16/2014 01:00,32,,
09/16/2014 02:00,32,,
09/16/2014 03:00,33,,
09/16/2014 04:00,41,,
09/16/2014 05:00,52,,
09/16/2014 06:00,60,,
09/16/2014 07:00,46,,
09/16/2014 08:00,52,,
09/16/2014 09:00,59,,
09/16/2014 10:00,60,,
09/16/2014 11:00,47,,
09/16/2014 12:00,50,12,
09/16/2014 13:00,58,,
09/16/2014 14:00,63,18,
09/16/2014 15:00,50,,
09/16/2014 16:00,43,,
09/16/2014 17:00,44,5,
09/16/2014 18:00,46,4,
09/16/2014 19:00,48,,
09/16/2014 20:00,48,,
09/16/2014 21:00,37,,
09/16/2014 22:00,42,,
09/16/2014 23:00,27,,
09/17/2014 00:00,23,6,
09/17/2014 01:00,24,,
09/17/2014 02:00,35,,
09/17/2014 03:00,21,,
09/17/2014 04:00,17,,
09/17/2014 05:00,20,,
09/17/2014 06:00,40,,
09/17/2014 07:00,82,,
09/17/2014 08:00,127,46,
09/17/2014 09:00,102,51,
09/17/2014 10:00,54,,
09/17/2014 11:00,47,,
09/17/2014 12:00,35,,
09/17/2014 13:00,44,,
09/17/2014 14:00,41,,
09/17/2014 15:00,30,,
09/17/2014 16:00,28,,
09/17/2014 17:00,38,4,
09/17/2014 18:00,33,,
09/17/2014 19:00,24,,
09/17/2014 20:00,23,,
09/17/2014 21:00,24,,
09/17/2014 22:00,24,,
09/17/2014 23:00,17,,
09/18/2014 00:00,30,,
09/18/2014 01:00,39,11,
09/18/2014 02:00,53,,
09/18/2014 03:00,26,,
09/18/2014 04:00,21,,
09/18/2014 05:00,15,,
09/18/2014 06:00,20,,
09/18/2014 07:00,42,,
09/18/2014 08:00,65,,
09/18/2014 09:00,67,18,
09/18/2014 10:00,67,18,
09/18/2014 11:00,33,15,
09/18/2014 12:00,39,,
09/18/2014 13:00,21,,
09/18/2014 14:00,28,,
09/18/2014 15:00,32,,
09/18/2014 16:00,39,,
09/18/2014 17:00,63,,
09/18/2014 18:00,63,,
09/18/2014 19:00,69,,
09/18/2014 20:00,43,,
09/18/2014 21:00,43,5,
09/18/2014 22:00,53,,
09/18/2014 23:00,43,,
09/19/2014 00:00,21,,
09/19/2014 01:00,26,,
09/19/2014 02:00,40,,
09/19/2014 03:00,22,,
09/19/2014 04:00,27,,
09/19/2014 05:00,37,,
09/19/2014 06:00,49,,
09/19/2014 07:00,65,,
09/19/2014 08:00,53,,
09/19/2014 09:00,61,,
09/19/2014 10:00,45,,
09/19/2014 11:00,45,,
09/19/2014 12:00,65,,
09/19/2014 13:00,75,,
09/19/2014 14:00,58,,
09/19/2014 15:00,40,,
09/19/2014 16:00,25,,
09/19/2014 17:00,35,,
09/19/2014 18:00,26,,
09/19/2014 19:00,30,,
09/19/2014 20:00,45,,
09/19/2014 21:00,41,,
09/19/2014 22:00,30,,
09/19/2014 23:00,32,,
09/20/2014 00:00,31,,
09/20/2014 01:00,24,,
09/20/2014 02:00,23,,
09/20/2014 03:00,25,2,
09/20/2014 04:00,45,,
09/20/2014 05:00,57,,
09/20/2014 06:00,67,,
09/20/2014 07:00,55,,
09/20/2014 08:00,69,,
09/20/2014 09:00,42,,
09/20/2014 10:00,43,,
09/20/2014 11:00,39,,
09/20/2014 12:00,31,,
09/20/2014 13:00,33,,
09/20/2014 14:00,33,,
09/20/2014 15:00,55,,
09/20/2014 16:00,45,,
09/20/2014 17:00,51,,
09/20/2014 18:00,65,,
09/20/2014 19:00,46,,
09/20/2014 20:00,72,,
09/20/2014 21:00,75,,
09/20/2014 22:00,69,,
09/20/2014 23:00,54,,
09/21/2014 00:00,42,,
09/21/2014 01:00,17,,
09/21/2014 02:00,22,,
09/21/2014 03:00,22,,
09/21/2014 04:00,46,,
09/21/2014 05:00,38,,
09/21/2014 06:00,64,12,
09/21/2014 07:00,56,,
09/21/2014 08:00,67,,
09/21/2014 09:00,72,,
09/21/2014 10:00,43,55,
