Fecha & Hora,PM10 (ug/m3),O3  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),Radiacion Solar (Watt/M2),Lluvia (mm)
2014-07-01T02:00:00,19,ND,0,,,,,
2014-07-01T03:00:00,28,ND,0,,,,,
2014-07-01T04:00:00,24,ND,0,240,,,,
2014-07-01T05:00:00,8,ND,0,,,,,
2014-07-01T06:00:00,18,ND,0,,,,,
2014-07-01T07:00:00,22,ND,0,,,,,
2014-07-01T08:00:00,20,ND,0,,,,,
2014-07-01T09:00:00,52,ND,0,,,,,
2014-07-01T10:00:00,24,ND,1,172,,,,
2014-07-01T11:00:00,ND,ND,0,,,,,
2014-07-01T12:00:00,16,ND,0,,,,,
2014-07-01T13:00:00,16,ND,0,,,,,
2014-07-01T14:00:00,32,ND,0,,,,,
2014-07-01T15:00:00,34,ND,1,,,,,
2014-07-01T16:00:00,46,ND,1,,,,,
2014-07-01T17:00:00,38,ND,1,,,,,
2014-07-01T18:00:00,25,ND,2,345,,,,
2014-07-01T19:00:00,28,ND,1,,,,,
2014-07-01T20:00:00,25,ND,0,,,,,
2014-07-01T21:00:00,39,ND,0,,,,,
2014-07-01T22:00:00,40,ND,0,,,,,
2014-07-01T23:00:00,43,ND,0,,,,,
2014-07-02T00:00:00,23,ND,0,,,,,
2014-07-02T01:00:00,41,ND,0,,,,,
2014-07-02T02:00:00,38,ND,0,,,,,
2014-07-02T03:00:00,22,ND,0,,,,,
2014-07-02T04:00:00,17,ND,0,,,,,
2014-07-02T05:00:00,27,ND,0,,,,,
2014-07-02T06:00:00,28,ND,0,,,,,
2014-07-02T07:00:00,18,ND,0,,,,,
2014-07-02T08:00:00,21,ND,0,,,,,
2014-07-02T09:00:00,11,ND,0,,,,,
2014-07-02T10:00:00,16,ND,0,,,,,
2014-07-02T11:00:00,17,ND,1,,,,,
2014-07-02T12:00:00,10,ND,0,,,,,
2014-07-02T13:00:00,8,ND,0,,,,,
2014-07-02T14:00:00,5,ND,0,,,,,
2014-07-02T15:00:00,3,ND,0,,,,,
2014-07-02T16:00:00,5,ND,0,,,,,
2014-07-02T17:00:00,16,ND,0,,,,,
2014-07-02T18:00:00,16,ND,0,,,,,
2014-07-02T19:00:00,12,ND,0,,,,,
2014-07-02T20:00:00,26,ND,0,,,,,
2014-07-02T21:00:00,26,ND,0,,,,,
2014-07-02T22:00:00,34,ND,0,,,,,
2014-07-02T23:00:00,20,ND,0,,,,,
2014-07-03T00:00:00,14,ND,0,,,,,
2014-07-03T01:00:00,21,ND,0,,,,,
2014-07-03T02:00:00,21,ND,0,,,,,
2014-07-03T03:00:00,11,ND,0,,,,,
2014-07-03T04:00:00,22,ND,0,,,,,
2014-07-03T05:00:00,21,ND,0,,,,,
2014-07-03T06:00:00,19,ND,0,,,,,
2014-07-03T07:00:00,34,ND,0,,,,,
2014-07-03T08:00:00,34,ND,0,,,,,
2014-07-03T09:00:00,54,ND,0,,,,,
2014-07-03T10:00:00,36,ND,0,,,,,
2014-07-03T11:00:00,28,ND,0,,,,,
2014-07-03T12:00:00,24,ND,0,,,,,
2014-07-03T13:00:00,35,ND,0,,,,,
2014-07-03T14:00:00,34,ND,0,,,,,
2014-07-03T15:00:00,53,ND,0,,,,,
2014-07-03T16:00:00,61,ND,1,,,,,
2014-07-03T17:00:00,39,ND,1,,,,,
2014-07-03T18:00:00,26,ND,2,,,,,
2014-07-03T19:00:00,26,ND,1,196,,,,
2014-07-03T20:00:00,13,ND,0,,,,,
2014-07-03T21:00:00,22,ND,0,,,,,
2014-07-03T22:00:00,25,ND,0,,,,,
2014-07-03T23:00:00,29,ND,0,,,,,
2014-07-04T00:00:00,13,ND,0,,,,,
2014-07-04T01:00:00,17,ND,0,187,,,,
2014-07-04T02:00:00,15,ND,0,,,,,
2014-07-04T03:00:00,24,ND,0,,,,,
2014-07-04T04:00:00,26,ND,0,,,,,
2014-07-04T05:00:00,27,ND,0,,,,,
2014-07-04T06:00:00,30,ND,0,,,,,
2014-07-04T07:00:00,23,ND,0,,,,,
2014-07-04T08:00:00,25,ND,0,,,,,
2014-07-04T09:00:00,19,ND,0,,,,,
2014-07-04T10:00:00,21,ND,0,,,,,
2014-07-04T11:00:00,15,ND,0,,,,,
2014-07-04T12:00:00,26,ND,0,,,,,
2014-07-04T13:00:00,22,ND,0,,,,,
2014-07-04T14:00:00,43,ND,0,,,,,
2014-07-04T15:00:00,53,ND,0,,,,,
2014-07-04T16:00:00,54,ND,0,,,,,
2014-07-04T17:00:00,45,ND,0,,,,,
2014-07-04T18:00:00,33,ND,0,,,,,
2014-07-04T19:00:00,34,ND,0,,,,,
2014-07-04T20:00:00,29,ND,0,,,,,
2014-07-04T21:00:00,14,ND,0,,,,,
2014-07-04T22:00:00,16,ND,0,,,,,
2014-07-04T23:00:00,13,ND,0,,,,,
2014-07-05T00:00:00,25,ND,0,,,,,
2014-07-05T01:00:00,15,ND,0,,,,,
2014-07-05T02:00:00,18,ND,0,,,,,
2014-07-05T03:00:00,20,ND,0,,,,,
2014-07-05T04:00:00,20,ND,0,,,,,
2014-07-05T05:00:00,23,ND,0,,,,,
2014-07-05T06:00:00,18,ND,0,,,,,
2014-07-05T07:00:00,29,ND,0,305,,,,
2014-07-05T08:00:00,34,ND,1,,,,,
2014-07-05T09:00:00,45,ND,1,,,,,
2014-07-05T10:00:00,36,ND,1,,,,,
2014-07-05T11:00:00,35,ND,0,,,,,
2014-07-05T12:00:00,22,ND,0,,,,,
2014-07-05T13:00:00,21,ND,0,,,,,
2014-07-05T14:00:00,22,ND,0,,,,,
2014-07-05T15:00:00,42,ND,1,,,,,
2014-07-05T16:00:00,66,ND,1,,,,,
2014-07-05T17:00:00,47,ND,2,357,ND,46,,
2014-07-05T18:00:00,17,ND,2,,,,,
2014-07-05T19:00:00,16,ND,1,,,,,
2014-07-05T20:00:00,28,ND,0,,,,,
2014-07-05T21:00:00,27,ND,0,,,,,
2014-07-05T22:00:00,25,ND,0,,,,,
2014-07-05T23:00:00,31,ND,0,,,,,
2014-07-06T00:00:00,32,ND,0,,,,,
2014-07-06T01:00:00,37,ND,0,,,,,
2014-07-06T02:00:00,33,ND,0,,,,,
2014-07-06T03:00:00,45,ND,0,,,,,
2014-07-06T04:00:00,29,ND,0,,,,,
2014-07-06T05:00:00,26,ND,0,,,,,
2014-07-06T06:00:00,29,ND,0,,,,,
2014-07-06T07:00:00,ND,ND,0,,,,,
2014-07-06T08:00:00,24,ND,0,,,,,
2014-07-06T09:00:00,22,ND,0,,,,,
2014-07-06T10:00:00,20,ND,0,,,,,
2014-07-06T11:00:00,21,ND,0,,,,,
2014-07-06T12:00:00,5,ND,0,,,,,
2014-07-06T13:00:00,12,ND,0,,,,,
2014-07-06T14:00:00,20,ND,0,,,,,
2014-07-06T15:00:00,17,ND,1,,,,,
2014-07-06T16:00:00,27,ND,1,,,,,
2014-07-06T17:00:00,33,ND,1,,,,,
2014-07-06T18:00:00,22,ND,1,,,,,
2014-07-06T19:00:00,21,ND,0,190,,,,
2014-07-06T20:00:00,23,ND,0,,,,,
2014-07-06T21:00:00,29,ND,0,,,,,
2014-07-06T22:00:00,31,ND,0,,,,,
2014-07-06T23:00:00,34,ND,0,,,,,
2014-07-07T00:00:00,56,ND,0,,,,,
2014-07-07T01:00:00,24,ND,0,,,,,
2014-07-07T02:00:00,22,ND,0,,,,,
2014-07-07T03:00:00,20,ND,0,,,,,
2014-07-07T04:00:00,28,ND,0,,,,,
2014-07-07T05:00:00,26,ND,0,298,,,,
2014-07-07T06:00:00,19,ND,0,,,,,
2014-07-07T07:00:00,18,ND,0,,,,,
2014-07-07T08:00:00,26,ND,0,,,,,
2014-07-07T09:00:00,34,ND,0,,,,,
2014-07-07T10:00:00,43,ND,1,119,,,,
2014-07-07T11:00:00,24,ND,0,,,,,
2014-07-07T12:00:00,19,ND,0,,,,,
2014-07-07T13:00:00,45,ND,1,56,,,,
2014-07-07T14:00:00,54,ND,1,30,,,,
2014-07-07T15:00:00,43,ND,0,,,,,
2014-07-07T16:00:00,44,ND,1,47,,,,
2014-07-07T17:00:00,41,ND,0,,,,,
2014-07-07T18:00:00,41,ND,0,,,,,
2014-07-07T19:00:00,54,ND,0,,,,,
2014-07-07T20:00:00,35,ND,0,,,,,
2014-07-07T21:00:00,45,ND,0,,,,,
2014-07-07T22:00:00,36,ND,0,,,,,
2014-07-07T23:00:00,41,ND,0,,,,,
2014-07-08T00:00:00,68,ND,0,,,,,
2014-07-08T01:00:00,45,ND,0,,,,,
2014-07-08T02:00:00,46,ND,0,,,,,
2014-07-08T03:00:00,49,ND,0,,,,,
2014-07-08T04:00:00,38,ND,0,,,,,
2014-07-08T05:00:00,32,ND,0,,,,,
2014-07-08T06:00:00,38,ND,0,,,,,
2014-07-08T07:00:00,33,ND,0,,,,,
2014-07-08T08:00:00,39,ND,0,,,,,
2014-07-08T09:00:00,39,ND,0,,,,,
2014-07-08T10:00:00,27,ND,1,142,,,,
2014-07-08T11:00:00,24,ND,0,,,,,
2014-07-08T12:00:00,38,ND,0,,,,,
2014-07-08T13:00:00,35,ND,0,,,,,
2014-07-08T14:00:00,32,ND,0,,,,,
2014-07-08T15:00:00,15,ND,0,,,,,
2014-07-08T16:00:00,24,ND,1,,,,,
2014-07-08T17:00:00,40,ND,2,,,,,
2014-07-08T18:00:00,54,ND,0,,,,,
2014-07-08T19:00:00,58,ND,0,,,,,
2014-07-08T20:00:00,40,ND,0,,,,,
2014-07-08T21:00:00,35,ND,0,,,,,
2014-07-08T22:00:00,53,ND,0,,,,,
2014-07-08T23:00:00,83,ND,0,,,,,
2014-07-09T00:00:00,32,ND,0,,,,,
2014-07-09T01:00:00,66,ND,0,,,,,
2014-07-09T02:00:00,63,ND,0,,,,,
2014-07-09T03:00:00,48,ND,0,,,,,
2014-07-09T04:00:00,34,ND,0,280,,,,
2014-07-09T05:00:00,21,ND,0,,,,,
2014-07-09T06:00:00,32,ND,0,,,,,
2014-07-09T07:00:00,29,ND,0,,,,,
2014-07-09T08:00:00,45,ND,1,,,,,
2014-07-09T09:00:00,79,ND,1,,,,,
2014-07-09T10:00:00,66,ND,0,,,,,
2014-07-09T11:00:00,38,ND,0,,,,,
2014-07-09T12:00:00,19,ND,0,,,,,
2014-07-09T13:00:00,22,ND,0,,,,,
2014-07-09T14:00:00,28,ND,0,,,,,
2014-07-09T15:00:00,36,ND,1,,,,,
2014-07-09T16:00:00,45,ND,1,,,,,
2014-07-09T17:00:00,35,ND,1,,,,,
2014-07-09T18:00:00,38,ND,2,,,,,
2014-07-09T19:00:00,24,ND,2,,,,,
2014-07-09T20:00:00,29,ND,0,,,,,
2014-07-09T21:00:00,35,ND,0,,,,,
2014-07-09T22:00:00,51,ND,0,,,,,
2014-07-09T23:00:00,42,ND,0,,,,,
2014-07-10T00:00:00,61,ND,0,,,,,
2014-07-10T01:00:00,25,ND,0,,,,,
2014-07-10T02:00:00,29,ND,0,,,,,
2014-07-10T03:00:00,26,ND,0,,,,,
2014-07-10T04:00:00,26,ND,0,,,,,
2014-07-10T05:00:00,23,ND,0,,,,,
2014-07-10T06:00:00,27,ND,0,,,,,
2014-07-10T07:00:00,38,ND,0,,,,,
2014-07-10T08:00:00,33,ND,0,,,,,
2014-07-10T09:00:00,56,ND,0,,,,,
2014-07-10T10:00:00,66,ND,0,,,,,
2014-07-10T11:00:00,57,ND,1,43,,,,
2014-07-10T12:00:00,46,ND,0,,,,,
2014-07-10T13:00:00,33,ND,0,,,,,
2014-07-10T14:00:00,34,ND,0,,,,,
2014-07-10T15:00:00,37,ND,1,,,,,
2014-07-10T16:00:00,35,ND,2,,,,,
2014-07-10T17:00:00,61,ND,1,,,,,
2014-07-10T18:00:00,42,ND,1,,,,,
2014-07-10T19:00:00,37,ND,0,,,,,
2014-07-10T20:00:00,50,ND,0,,,,,
2014-07-10T21:00:00,47,ND,0,,,,,
2014-07-10T22:00:00,72,ND,0,,,,,
2014-07-10T23:00:00,51,ND,0,,,,,
2014-07-11T00:00:00,49,ND,0,,,,,
2014-07-11T01:00:00,49,ND,0,,,,,
2014-07-11T02:00:00,49,ND,0,,,,,
2014-07-11T03:00:00,48,ND,0,,,,,
2014-07-11T04:00:00,31,ND,0,,,,,
2014-07-11T05:00:00,36,ND,0,,,,,
2014-07-11T06:00:00,31,ND,0,,,,,
2014-07-11T07:00:00,37,ND,0,,,,,
2014-07-11T08:00:00,66,ND,0,,,,,
2014-07-11T09:00:00,46,ND,0,,,,,
2014-07-11T10:00:00,45,ND,0,,,,,
2014-07-11T11:00:00,37,ND,0,,,,,
2014-07-11T12:00:00,37,ND,0,,,,,
2014-07-11T13:00:00,37,ND,0,,,,,
2014-07-11T14:00:00,27,ND,0,,,,,
2014-07-11T15:00:00,18,ND,1,33,,,,
2014-07-11T16:00:00,36,ND,1,,,,,
2014-07-11T17:00:00,71,ND,1,,,,,
2014-07-11T18:00:00,54,ND,0,,,,,
2014-07-11T19:00:00,65,ND,0,,,,,
2014-07-11T20:00:00,60,ND,0,,,,,
2014-07-11T21:00:00,56,ND,0,,,,,
2014-07-11T22:00:00,46,ND,0,,,,,
2014-07-11T23:00:00,70,ND,0,,,,,
2014-07-12T00:00:00,44,ND,0,,,,,
2014-07-12T01:00:00,46,ND,0,,,,,
2014-07-12T02:00:00,43,ND,0,,,,,
2014-07-12T03:00:00,47,ND,0,,,,,
2014-07-12T04:00:00,35,ND,0,,,,,
2014-07-12T05:00:00,32,ND,0,,,,,
2014-07-12T06:00:00,27,ND,0,,,,,
2014-07-12T07:00:00,16,ND,0,,,,,
2014-07-12T08:00:00,18,ND,0,112,,,,
2014-07-12T09:00:00,21,ND,0,,,,,
2014-07-12T10:00:00,31,ND,0,,,,,
2014-07-12T11:00:00,41,ND,0,,,,,
2014-07-12T12:00:00,42,ND,0,,,,,
2014-07-12T13:00:00,35,ND,0,,,,,
2014-07-12T14:00:00,27,ND,1,118,,,,
2014-07-12T15:00:00,30,ND,0,,,,,
2014-07-12T16:00:00,52,ND,1,61,,,,
2014-07-12T17:00:00,61,ND,1,,,,,
2014-07-12T18:00:00,77,ND,0,,,,,
2014-07-12T19:00:00,67,ND,1,,,,,
2014-07-12T20:00:00,33,ND,0,,,,,
2014-07-12T21:00:00,39,ND,0,,,,,
2014-07-12T22:00:00,51,ND,0,,,,,
2014-07-12T23:00:00,32,ND,0,,,,,
2014-07-13T00:00:00,31,ND,0,,,,,
2014-07-13T01:00:00,43,ND,0,,,,,
2014-07-13T02:00:00,36,ND,0,,,,,
2014-07-13T03:00:00,23,ND,0,,,,,
2014-07-13T04:00:00,22,ND,0,,,,,
2014-07-13T05:00:00,20,ND,0,,,,,
2014-07-13T06:00:00,10,ND,0,,,,,
2014-07-13T07:00:00,9,ND,0,,,,,
2014-07-13T08:00:00,16,ND,0,,,,,
2014-07-13T09:00:00,18,ND,0,,,,,
2014-07-13T10:00:00,33,ND,0,,,,,
2014-07-13T11:00:00,45,ND,0,,,,,
2014-07-13T12:00:00,52,ND,0,,,,,
2014-07-13T13:00:00,20,ND,0,,,,,
2014-07-13T14:00:00,21,ND,1,,,,,
2014-07-13T15:00:00,21,ND,0,,,,,
2014-07-13T16:00:00,20,ND,0,,,,,
2014-07-13T17:00:00,37,ND,0,,,,,
2014-07-13T18:00:00,44,ND,0,,,,,
2014-07-13T19:00:00,62,ND,0,,,,,
2014-07-13T20:00:00,39,ND,0,,,,,
2014-07-13T21:00:00,35,ND,0,,,,,
2014-07-13T22:00:00,32,ND,0,,,,,
2014-07-13T23:00:00,31,ND,0,,,,,
2014-07-14T00:00:00,35,ND,0,,,,,
2014-07-14T01:00:00,36,ND,0,,,,,
2014-07-14T02:00:00,36,ND,0,,,,,
2014-07-14T03:00:00,46,ND,0,,,,,
2014-07-14T04:00:00,25,ND,0,218,,,,
2014-07-14T05:00:00,30,ND,0,,,,,
2014-07-14T06:00:00,24,ND,0,,,,,
2014-07-14T07:00:00,31,ND,0,,,,,
2014-07-14T08:00:00,36,ND,0,,,,,
2014-07-14T09:00:00,42,ND,0,,,,,
2014-07-14T10:00:00,43,ND,1,,,,,
2014-07-14T11:00:00,26,ND,0,,,,,
2014-07-14T12:00:00,23,ND,0,,,,,
2014-07-14T13:00:00,30,ND,0,,,,,
2014-07-14T14:00:00,24,ND,0,,,,,
2014-07-14T15:00:00,30,ND,0,,,,,
2014-07-14T16:00:00,48,ND,2,37,,,,
2014-07-14T17:00:00,59,ND,2,,,,,
2014-07-14T18:00:00,51,ND,0,,,,,
2014-07-14T19:00:00,34,ND,0,,,,,
2014-07-14T20:00:00,32,ND,0,,,,,
2014-07-14T21:00:00,34,ND,0,,,,,
2014-07-14T22:00:00,42,ND,0,282,,,,
2014-07-14T23:00:00,33,ND,0,,,,,
2014-07-15T00:00:00,62,ND,0,,,,,
2014-07-15T01:00:00,48,ND,0,,,,,
2014-07-15T02:00:00,66,ND,0,,,,,
2014-07-15T03:00:00,69,ND,0,,,,,
2014-07-15T04:00:00,57,ND,0,,,,,
2014-07-15T05:00:00,52,ND,0,,,,,
2014-07-15T06:00:00,45,ND,0,,,,,
2014-07-15T07:00:00,32,ND,0,,,,,
2014-07-15T08:00:00,39,ND,0,,,,,
2014-07-15T09:00:00,36,ND,0,,,,,
2014-07-15T10:00:00,36,ND,1,,,,,
2014-07-15T11:00:00,35,ND,0,,,,,
2014-07-15T12:00:00,33,ND,0,,,,,
2014-07-15T13:00:00,27,ND,0,,,,,
2014-07-15T14:00:00,38,ND,1,,,,,
2014-07-15T15:00:00,44,ND,2,,,,,
2014-07-15T16:00:00,36,ND,0,,,,,
2014-07-15T17:00:00,32,ND,0,,,,,
2014-07-15T18:00:00,49,ND,0,,,,,
2014-07-15T19:00:00,56,ND,0,,,,,
2014-07-15T20:00:00,56,ND,0,,,,,
2014-07-15T21:00:00,49,ND,0,15,,,,
2014-07-15T22:00:00,70,ND,0,,,,,
2014-07-15T23:00:00,73,ND,0,,,,,
2014-07-16T00:00:00,48,ND,0,,,,,
2014-07-16T01:00:00,52,ND,0,,,,,
2014-07-16T02:00:00,65,ND,0,,,,,
2014-07-16T03:00:00,46,ND,0,,,,,
2014-07-16T04:00:00,56,ND,0,,,,,
2014-07-16T05:00:00,38,ND,0,,,,,
2014-07-16T06:00:00,43,ND,0,,,,,
2014-07-16T07:00:00,47,ND,0,,,,,
2014-07-16T08:00:00,40,ND,0,,,,,
2014-07-16T09:00:00,98,ND,0,,,,,
2014-07-16T10:00:00,59,ND,1,,,,,
2014-07-16T11:00:00,54,ND,0,,,,,
2014-07-16T12:00:00,64,ND,0,,,,,
2014-07-16T13:00:00,59,ND,0,,,,,
2014-07-16T14:00:00,55,ND,0,,,,,
2014-07-16T15:00:00,55,ND,0,,,,,
2014-07-16T16:00:00,53,ND,0,,,,,
2014-07-16T17:00:00,66,ND,0,,,,,
2014-07-16T18:00:00,53,ND,0,,,,,
2014-07-16T19:00:00,62,ND,0,,,,,
2014-07-16T20:00:00,58,ND,0,,,,,
2014-07-16T21:00:00,49,ND,0,,,,,
2014-07-16T22:00:00,52,ND,0,,,,,
2014-07-16T23:00:00,53,ND,0,,,,,
2014-07-17T00:00:00,54,16,,,,,,
2014-07-17T01:00:00,49,ND,0,,,,,
2014-07-17T02:00:00,48,ND,0,,,,,
2014-07-17T03:00:00,48,ND,0,,,,,
2014-07-17T04:00:00,36,ND,0,,,,,
2014-07-17T05:00:00,34,ND,0,,,,,
2014-07-17T06:00:00,28,ND,0,,,,,
2014-07-17T07:00:00,33,ND,0,,,,,
2014-07-17T08:00:00,37,ND,0,,,,,
2014-07-17T09:00:00,33,ND,0,,,,,
2014-07-17T10:00:00,40,ND,0,,,,,
2014-07-17T11:00:00,38,ND,0,,,,,
2014-07-17T12:00:00,44,ND,0,,,,,
2014-07-17T13:00:00,53,ND,1,,,,,
2014-07-17T14:00:00,46,ND,0,,,,,
2014-07-17T15:00:00,ND,ND,1,,,,,
2014-07-17T16:00:00,57,105,,,,,,
2014-07-17T17:00:00,53,96,,,,,,
2014-07-17T18:00:00,48,64,,,,,,
2014-07-17T19:00:00,25,42,,,,,,
2014-07-17T20:00:00,50,27,,,,,,
2014-07-17T21:00:00,58,5,,,,,,
2014-07-17T22:00:00,69,7,,,,,,
2014-07-17T23:00:00,56,11,,,,,,
2014-07-18T00:00:00,77,12,,,,,,
2014-07-18T01:00:00,53,4,,,,,,
2014-07-18T02:00:00,51,5,,,,,,
2014-07-18T03:00:00,54,4,,,,,,
2014-07-18T04:00:00,56,3,,,,,,
2014-07-18T05:00:00,39,4,,,,,,
2014-07-18T06:00:00,27,4,,,,,,
2014-07-18T07:00:00,29,3,,,,,,
2014-07-18T08:00:00,37,9,,,,,,
2014-07-18T09:00:00,ND,27,,,,,,
2014-07-18T10:00:00,ND,ND,1,162,,,,
2014-07-18T11:00:00,31,61,,,,,,
2014-07-18T12:00:00,28,72,,,,,,
2014-07-18T13:00:00,29,91,,,,,,
2014-07-18T14:00:00,25,100,,,,,,
2014-07-18T15:00:00,14,86,,,,,,
2014-07-18T16:00:00,10,89,,,,,,
2014-07-18T17:00:00,26,94,,,,,,
2014-07-18T18:00:00,36,86,,,,,,
2014-07-18T19:00:00,31,64,,,,,,
2014-07-18T20:00:00,38,52,,,,,,
2014-07-18T21:00:00,51,24,,,,,,
2014-07-18T22:00:00,38,29,,,,,,
2014-07-18T23:00:00,60,21,,,,,,
2014-07-19T00:00:00,64,16,,,,,,
2014-07-19T01:00:00,70,15,,,,,,
2014-07-19T02:00:00,35,12,,,,,,
2014-07-19T03:00:00,35,14,,,,,,
2014-07-19T04:00:00,25,13,,,,,,
2014-07-19T05:00:00,21,16,,,,,,
2014-07-19T06:00:00,14,10,,,,,,
2014-07-19T07:00:00,23,11,,,,,,
2014-07-19T08:00:00,45,14,,,,,,
2014-07-19T09:00:00,39,35,,,,,,
2014-07-19T10:00:00,77,66,,,,,,
2014-07-19T11:00:00,77,89,,,,,,
2014-07-19T12:00:00,46,106,,,,,,
2014-07-19T13:00:00,41,113,,,,,,
2014-07-19T14:00:00,29,104,,,,,,
2014-07-19T15:00:00,22,91,,,,,,
2014-07-19T16:00:00,22,81,,,,,,
2014-07-19T17:00:00,35,81,,,,,,
2014-07-19T18:00:00,17,66,,,,,,
2014-07-19T19:00:00,39,30,,,,,,
2014-07-19T20:00:00,54,27,,,,,,
2014-07-19T21:00:00,79,18,,,,,,
2014-07-19T22:00:00,68,14,,,,,,
2014-07-19T23:00:00,50,17,,,,,,
2014-07-20T00:00:00,45,15,,,,,,
2014-07-20T01:00:00,47,18,,,,,,
2014-07-20T02:00:00,54,15,,,,,,
2014-07-20T03:00:00,48,15,,,,,,
2014-07-20T04:00:00,29,11,,,,,,
2014-07-20T05:00:00,41,9,,,,,,
2014-07-20T06:00:00,34,10,,,,,,
2014-07-20T07:00:00,74,9,,,,,,
2014-07-20T08:00:00,42,18,,,,,,
2014-07-20T09:00:00,35,37,,,,,,
2014-07-20T10:00:00,39,71,,,,,,
2014-07-20T11:00:00,29,87,,,,,,
2014-07-20T12:00:00,25,101,,,,,,
2014-07-20T13:00:00,27,106,,,,,,
2014-07-20T14:00:00,37,122,,,,,,
2014-07-20T15:00:00,48,154,,,,,,
2014-07-20T16:00:00,40,111,,,,,,
2014-07-20T17:00:00,28,66,,,,,,
2014-07-20T18:00:00,30,51,,,,,,
2014-07-20T19:00:00,23,32,,,,,,
2014-07-20T20:00:00,43,27,,,,,,
2014-07-20T21:00:00,60,14,,,,,,
2014-07-20T22:00:00,82,8,,,,,,
2014-07-20T23:00:00,71,7,,,,,,
2014-07-21T00:00:00,51,7,,,,,,
2014-07-21T01:00:00,40,15,,,,,,
2014-07-21T02:00:00,28,13,,,,,,
2014-07-21T03:00:00,27,13,,,,,,
2014-07-21T04:00:00,34,7,,,,,,
2014-07-21T05:00:00,35,7,,,,,,
2014-07-21T06:00:00,30,8,,,,,,
2014-07-21T07:00:00,19,8,,,,,,
2014-07-21T08:00:00,13,11,,,,,,
2014-07-21T09:00:00,37,15,,,,,,
2014-07-21T10:00:00,35,40,,,,,,
2014-07-21T11:00:00,46,68,,,,,,
2014-07-21T12:00:00,39,99,,,,,,
2014-07-21T13:00:00,46,111,,,,,,
2014-07-21T14:00:00,44,112,,,,,,
2014-07-21T15:00:00,35,105,,,,,,
2014-07-21T16:00:00,37,109,,,,,,
2014-07-21T17:00:00,62,91,,,,,,
2014-07-21T18:00:00,46,50,,,,,,
2014-07-21T19:00:00,31,22,,,,,,
2014-07-21T20:00:00,39,20,,,,,,
2014-07-21T21:00:00,33,7,,,,,,
2014-07-21T22:00:00,50,8,,,,,,
2014-07-21T23:00:00,46,7,,,,,,
2014-07-22T00:00:00,59,24,,,,,,
2014-07-22T01:00:00,51,8,,,,,,
2014-07-22T02:00:00,52,9,,,,,,
2014-07-22T03:00:00,51,7,,,,,,
2014-07-22T04:00:00,38,10,,,,,,
2014-07-22T05:00:00,36,11,,,,,,
2014-07-22T06:00:00,72,7,,,,,,
2014-07-22T07:00:00,49,7,,,,,,
2014-07-22T08:00:00,40,12,,,,,,
2014-07-22T09:00:00,29,31,,,,,,
2014-07-22T10:00:00,32,55,,,,,,
2014-07-22T11:00:00,16,71,,,,,,
2014-07-22T12:00:00,31,79,,,,,,
2014-07-22T13:00:00,24,88,,,,,,
2014-07-22T14:00:00,30,85,,,,,,
2014-07-22T15:00:00,67,95,,,,,,
2014-07-22T16:00:00,52,99,,,,,,
2014-07-22T17:00:00,60,106,,,,,,
2014-07-22T18:00:00,76,94,,,,,,
2014-07-22T19:00:00,77,57,,,,,,
2014-07-22T20:00:00,49,38,,,,,,
2014-07-22T21:00:00,40,48,,,,,,
2014-07-22T22:00:00,65,17,,,,,,
2014-07-22T23:00:00,59,22,,,,,,
2014-07-23T00:00:00,40,14,,,,,,
2014-07-23T01:00:00,48,18,,,,,,
2014-07-23T02:00:00,41,16,,,,,,
2014-07-23T03:00:00,29,16,,,,,,
2014-07-23T04:00:00,31,13,,,,,,
2014-07-23T05:00:00,29,10,,,,,,
2014-07-23T06:00:00,39,7,,,,,,
2014-07-23T07:00:00,32,7,,,,,,
2014-07-23T08:00:00,28,10,,,,,,
2014-07-23T09:00:00,41,17,,,,,,
2014-07-23T10:00:00,44,41,,,,,,
2014-07-23T11:00:00,51,79,,,,,,
2014-07-23T12:00:00,26,92,,,,,,
2014-07-23T13:00:00,35,107,,,,,,
2014-07-23T14:00:00,30,111,,,,,,
2014-07-23T15:00:00,43,103,,,,,,
2014-07-23T16:00:00,39,115,,,,,,
2014-07-23T17:00:00,39,92,,,,,,
2014-07-23T18:00:00,31,50,,,,,,
2014-07-23T19:00:00,30,34,,,,,,
2014-07-23T20:00:00,48,24,,,,,,
2014-07-23T21:00:00,44,16,,,,,,
2014-07-23T22:00:00,50,14,,,,,,
2014-07-23T23:00:00,41,12,,,,,,
2014-07-24T00:00:00,50,19,,,,,,
2014-07-24T01:00:00,33,13,,,,,,
2014-07-24T02:00:00,36,12,,,,,,
2014-07-24T03:00:00,37,13,,,,,,
2014-07-24T04:00:00,33,15,,,,,,
2014-07-24T05:00:00,27,17,,,,,,
2014-07-24T06:00:00,28,10,,,,,,
2014-07-24T07:00:00,45,8,,,,,,
2014-07-24T08:00:00,51,12,,,,,,
2014-07-24T09:00:00,40,29,,,,,,
2014-07-24T10:00:00,35,61,,,,,,
2014-07-24T11:00:00,40,93,,,,,,
2014-07-24T12:00:00,46,108,,,,,,
2014-07-24T13:00:00,50,129,,,,,,
2014-07-24T14:00:00,38,139,,,,,,
2014-07-24T15:00:00,32,138,,,,,,
2014-07-24T16:00:00,39,146,,,,,,
2014-07-24T17:00:00,58,144,,,,,,
