Fecha & Hora,PM2,,
09/24/2014 21:00,21,50,
09/24/2014 22:00,10,29,
09/24/2014 23:00,18,21,
09/25/2014 00:00,19,23,
09/25/2014 01:00,22,22,
09/25/2014 02:00,20,13,
09/25/2014 03:00,6,5,
09/25/2014 04:00,16,2,
09/25/2014 05:00,14,5,
09/25/2014 06:00,11,8,
09/25/2014 07:00,18,14,
09/25/2014 08:00,16,21,
09/25/2014 09:00,19,28,
09/25/2014 10:00,ND,15,
09/25/2014 11:00,12,11,
09/25/2014 12:00,13,8,
09/25/2014 13:00,8,8,
09/25/2014 14:00,16,9,
09/25/2014 15:00,1,1,
09/25/2014 16:00,ND,3,
09/25/2014 17:00,ND,11,
09/25/2014 18:00,ND,22,
09/25/2014 19:00,5,44,
09/25/2014 20:00,7,45,
09/25/2014 21:00,14,33,
09/25/2014 22:00,12,35,
09/25/2014 23:00,9,24,
09/26/2014 00:00,8,13,
09/26/2014 01:00,13,6,
09/26/2014 02:00,16,19,
09/26/2014 03:00,8,20,
09/26/2014 04:00,9,10,
09/26/2014 05:00,14,7,
09/26/2014 06:00,8,7,
09/26/2014 07:00,16,14,
09/26/2014 08:00,29,33,14
09/26/2014 09:00,23,25,
09/26/2014 10:00,22,6,
09/26/2014 11:00,8,3,
09/26/2014 12:00,15,5,
09/26/2014 13:00,24,8,
09/26/2014 14:00,19,10,
09/26/2014 15:00,26,10,177
09/26/2014 16:00,15,9,
09/26/2014 17:00,12,5,
09/26/2014 18:00,12,11,
09/26/2014 19:00,13,22,
09/26/2014 20:00,16,50,
09/26/2014 21:00,26,52,
09/26/2014 22:00,22,44,
09/26/2014 23:00,21,38,
09/27/2014 00:00,27,24,
09/27/2014 01:00,19,15,
09/27/2014 02:00,28,18,
09/27/2014 03:00,27,18,
09/27/2014 04:00,16,13,
09/27/2014 05:00,16,8,
09/27/2014 06:00,22,13,
09/27/2014 07:00,26,14,
09/27/2014 08:00,16,19,
09/27/2014 09:00,19,17,
09/27/2014 10:00,17,9,
09/27/2014 11:00,12,3,
09/27/2014 12:00,19,3,
09/27/2014 13:00,17,4,
09/27/2014 14:00,38,8,
09/27/2014 15:00,19,5,
09/27/2014 16:00,7,1,
09/27/2014 17:00,6,3,
09/27/2014 18:00,7,8,
09/27/2014 19:00,8,14,
09/27/2014 20:00,10,20,
09/27/2014 21:00,17,23,
09/27/2014 22:00,15,19,
09/27/2014 23:00,14,20,
09/28/2014 00:00,27,33,
09/28/2014 01:00,32,21,
09/28/2014 02:00,18,16,
09/28/2014 03:00,14,18,
09/28/2014 04:00,26,14,
09/28/2014 05:00,18,8,
09/28/2014 06:00,16,13,
09/28/2014 07:00,18,10,
09/28/2014 08:00,19,16,
09/28/2014 09:00,36,30,
09/28/2014 10:00,26,14,
09/28/2014 11:00,31,5,
09/28/2014 12:00,15,2,
09/28/2014 13:00,29,3,
09/28/2014 14:00,19,10,
09/28/2014 15:00,14,0,
09/28/2014 16:00,7,0,
09/28/2014 17:00,3,2,
09/28/2014 18:00,11,7,
09/28/2014 19:00,7,12,
09/28/2014 20:00,1,27,
09/28/2014 21:00,18,23,
09/28/2014 22:00,17,19,
09/28/2014 23:00,30,14,
09/29/2014 00:00,17,16,
09/29/2014 01:00,23,8,
09/29/2014 02:00,23,2,
09/29/2014 03:00,14,2,
09/29/2014 04:00,18,2,
09/29/2014 05:00,17,9,
09/29/2014 06:00,25,16,
09/29/2014 07:00,31,18,
09/29/2014 08:00,13,19,
09/29/2014 09:00,24,12,
09/29/2014 10:00,16,8,
09/29/2014 11:00,23,5,
09/29/2014 12:00,14,4,
09/29/2014 13:00,19,4,
09/29/2014 14:00,24,3,
09/29/2014 15:00,12,5,
09/29/2014 16:00,8,5,
09/29/2014 17:00,2,8,
09/29/2014 18:00,3,10,
09/29/2014 19:00,14,12,
09/29/2014 20:00,8,15,
09/29/2014 21:00,9,26,
09/29/2014 22:00,44,38,
09/29/2014 23:00,18,23,
09/30/2014 00:00,23,14,
09/30/2014 01:00,25,9,
09/30/2014 02:00,16,6,
09/30/2014 03:00,16,3,
09/30/2014 04:00,13,0,
09/30/2014 05:00,12,3,
09/30/2014 06:00,15,13,
09/30/2014 07:00,20,21,
09/30/2014 08:00,9,28,
09/30/2014 09:00,12,15,
09/30/2014 10:00,ND,9,
09/30/2014 11:00,11,6,
09/30/2014 12:00,13,6,
09/30/2014 13:00,20,11,
09/30/2014 14:00,7,7,
09/30/2014 15:00,7,11,
09/30/2014 16:00,7,5,
09/30/2014 17:00,1,11,
09/30/2014 18:00,7,10,
09/30/2014 19:00,6,15,
09/30/2014 20:00,2,22,
09/30/2014 21:00,16,40,
09/30/2014 22:00,28,32,
09/30/2014 23:00,20,24,
10/01/14 0:00,26,23,
10/01/14 1:00,10,8,
10/01/14 2:00,15,5,
10/01/14 3:00,13,0,
10/01/14 4:00,8,0,
10/01/14 5:00,12,0,
10/01/14 6:00,13,10,
10/01/14 7:00,26,30,
10/01/14 8:00,13,29,
10/01/14 9:00,20,15,
10/01/14 10:00,27,11,
10/01/14 11:00,20,6,
10/01/14 12:00,31,8,
10/01/14 13:00,35,8,
10/01/14 14:00,26,5,
10/01/14 15:00,17,1,
10/01/14 16:00,17,0,
10/01/14 17:00,10,2,
10/01/14 18:00,16,16,
10/01/14 19:00,15,36,
10/01/14 20:00,17,28,
10/01/14 21:00,15,41,
10/01/14 22:00,18,43,
10/01/14 23:00,19,23,
10/02/14 0:00,14,9,
10/02/14 1:00,27,24,
10/02/14 2:00,23,17,
10/02/14 3:00,14,9,
10/02/14 4:00,31,18,
10/02/14 5:00,18,9,
10/02/14 6:00,23,18,
10/02/14 7:00,23,27,
10/02/14 8:00,36,46,
10/02/14 9:00,34,52,
10/02/14 10:00,34,32,
10/02/14 11:00,35,21,
10/02/14 12:00,45,16,
10/02/14 13:00,43,18,
10/02/14 14:00,46,11,
10/02/14 15:00,30,10,
10/02/14 16:00,22,10,
10/02/14 17:00,6,13,
10/02/14 18:00,5,17,
10/02/14 19:00,9,21,
10/02/14 20:00,7,18,
10/02/14 21:00,16,32,
10/02/14 22:00,23,35,
10/02/14 23:00,25,23,
10/03/14 0:00,19,19,
10/03/14 1:00,27,25,
10/03/14 2:00,20,7,
10/03/14 3:00,21,8,
10/03/14 4:00,14,4,
10/03/14 5:00,13,2,
10/03/14 6:00,18,13,
10/03/14 7:00,31,28,
10/03/14 8:00,46,31,
10/03/14 9:00,48,58,
10/03/14 10:00,40,34,
10/03/14 11:00,16,5,
10/03/14 12:00,23,1,
10/03/14 13:00,19,0,
10/03/14 14:00,ND,0,
10/03/14 15:00,14,4,
10/03/14 16:00,26,7,
10/03/14 17:00,10,10,
10/03/14 18:00,5,23,
10/03/14 19:00,5,22,
10/03/14 20:00,5,16,
10/03/14 21:00,17,26,
10/03/14 22:00,22,28,
10/03/14 23:00,23,25,
10/04/14 0:00,22,18,
10/04/14 1:00,23,12,
10/04/14 2:00,9,10,
10/04/14 3:00,23,14,
10/04/14 4:00,13,7,
10/04/14 5:00,15,7,
10/04/14 6:00,17,13,
10/04/14 7:00,18,10,
10/04/14 8:00,24,12,
10/04/14 9:00,27,17,
10/04/14 10:00,9,10,
10/04/14 11:00,10,4,
10/04/14 12:00,15,3,
10/04/14 13:00,17,4,
10/04/14 14:00,13,4,
10/04/14 15:00,12,5,
10/04/14 16:00,12,2,
10/04/14 17:00,3,7,
10/04/14 18:00,ND,8,
10/04/14 19:00,ND,9,
10/04/14 20:00,4,14,
10/04/14 21:00,6,10,
10/04/14 22:00,8,4,
10/04/14 23:00,16,11,
10/05/14 0:00,4,3,
10/05/14 1:00,6,1,
10/05/14 2:00,3,0,
10/05/14 3:00,4,1,
10/05/14 4:00,3,1,
10/05/14 5:00,7,0,
10/05/14 6:00,5,0,
10/05/14 7:00,3,4,
10/05/14 8:00,9,4,
10/05/14 9:00,12,2,
10/05/14 10:00,6,1,
10/05/14 11:00,3,0,
10/05/14 12:00,1,0,
10/05/14 13:00,5,0,
10/05/14 14:00,9,0,
10/05/14 15:00,12,1,
10/05/14 16:00,7,0,
10/05/14 17:00,3,0,
10/05/14 18:00,4,3,
10/05/14 19:00,7,7,
10/05/14 20:00,10,4,
10/05/14 21:00,8,5,
10/05/14 22:00,20,17,
10/05/14 23:00,15,31,
10/06/14 0:00,14,13,
10/06/14 1:00,7,7,
10/06/14 2:00,9,6,
10/06/14 3:00,13,7,
10/06/14 4:00,14,6,
10/06/14 5:00,11,8,
10/06/14 6:00,6,14,
10/06/14 7:00,6,19,
10/06/14 8:00,15,13,
10/06/14 9:00,ND,4,
10/06/14 10:00,ND,3,
10/06/14 11:00,9,1,
10/06/14 12:00,6,0,
10/06/14 13:00,17,2,
10/06/14 14:00,15,4,
10/06/14 15:00,13,5,
10/06/14 16:00,4,1,
10/06/14 17:00,ND,6,
10/06/14 18:00,3,11,
10/06/14 19:00,17,31,
10/06/14 20:00,18,20,
10/06/14 21:00,14,8,
10/06/14 22:00,14,29,
10/06/14 23:00,14,20,
10/07/14 0:00,11,8,
10/07/14 1:00,ND,7,
10/07/14 2:00,4,10,
10/07/14 3:00,12,8,
10/07/14 4:00,9,6,
10/07/14 5:00,6,4,
10/07/14 6:00,2,5,
10/07/14 7:00,11,18,
10/07/14 8:00,15,26,
10/07/14 9:00,23,11,
10/07/14 10:00,19,8,
10/07/14 11:00,10,9,
10/07/14 12:00,23,5,
10/07/14 13:00,22,3,
10/07/14 14:00,16,2,
10/07/14 15:00,12,2,
10/07/14 16:00,6,2,
10/07/14 17:00,1,3,
10/07/14 18:00,2,9,
10/07/14 19:00,ND,19,
10/07/14 20:00,9,10,
10/07/14 21:00,8,3,
10/07/14 22:00,4,9,
10/07/14 23:00,1,25,
10/08/14 0:00,2,18,
10/08/14 1:00,2,15,
10/08/14 2:00,ND,7,
10/08/14 3:00,10,4,
10/08/14 4:00,9,1,
10/08/14 5:00,12,4,
10/08/14 6:00,14,8,
10/08/14 7:00,19,20,
10/08/14 8:00,5,25,
10/08/14 9:00,13,19,
10/08/14 10:00,13,8,
10/08/14 11:00,9,5,
10/08/14 12:00,11,3,
10/08/14 13:00,7,1,
10/08/14 14:00,5,0,
10/08/14 15:00,8,4,
10/08/14 16:00,13,17,
10/08/14 17:00,19,28,
10/08/14 18:00,9,35,
10/08/14 19:00,9,25,
10/08/14 20:00,5,11,
10/08/14 21:00,2,10,
10/08/14 22:00,2,8,
10/08/14 23:00,3,1,
10/09/14 0:00,ND,1,
10/09/14 1:00,ND,0,37
10/09/14 2:00,ND,0,35
10/09/14 3:00,ND,0,35
10/09/14 4:00,ND,0,29
10/09/14 5:00,ND,0,
10/09/14 6:00,5,3,
10/09/14 7:00,10,11,
10/09/14 8:00,7,10,
10/09/14 9:00,7,4,
10/09/14 10:00,ND,ND,ND
10/09/14 11:00,ND,0,ND
10/09/14 12:00,ND,0,
10/09/14 13:00,7,4,
10/09/14 14:00,18,9,
10/09/14 15:00,25,11,
10/09/14 16:00,24,14,
10/09/14 17:00,19,13,
10/09/14 18:00,14,26,
10/09/14 19:00,13,35,
10/09/14 20:00,16,34,
10/09/14 21:00,9,41,
10/09/14 22:00,40,31,
10/09/14 23:00,12,20,
10/10/14 0:00,7,4,
10/10/14 1:00,ND,5,
10/10/14 2:00,ND,8,
10/10/14 3:00,ND,2,
10/10/14 4:00,ND,1,
10/10/14 5:00,ND,2,
10/10/14 6:00,ND,8,
10/10/14 7:00,2,9,
10/10/14 8:00,15,17,
10/10/14 9:00,10,14,
10/10/14 10:00,6,6,
10/10/14 11:00,13,5,
10/10/14 12:00,9,6,
10/10/14 13:00,16,5,
10/10/14 14:00,15,4,
10/10/14 15:00,22,6,
10/10/14 16:00,14,7,
10/10/14 17:00,18,11,
10/10/14 18:00,27,35,
10/10/14 19:00,19,43,
10/10/14 20:00,7,37,
10/10/14 21:00,19,37,
10/10/14 22:00,16,25,
10/10/14 23:00,17,33,
10/11/14 0:00,11,25,
10/11/14 1:00,14,16,
10/11/14 2:00,11,9,
10/11/14 3:00,11,7,
10/11/14 4:00,10,1,
10/11/14 5:00,14,0,
10/11/14 6:00,12,1,
10/11/14 7:00,10,2,
10/11/14 8:00,6,8,
10/11/14 9:00,6,22,
10/11/14 10:00,16,14,
10/11/14 11:00,7,2,
10/11/14 12:00,11,0,
10/11/14 13:00,12,1,
10/11/14 14:00,20,2,
10/11/14 15:00,3,7,
10/11/14 16:00,7,20,
10/11/14 17:00,17,37,
10/11/14 18:00,9,40,
10/11/14 19:00,20,29,
10/11/14 20:00,10,18,
10/11/14 21:00,30,21,
10/11/14 22:00,20,15,
10/11/14 23:00,11,12,
10/12/14 0:00,23,19,
10/12/14 1:00,21,20,
10/12/14 2:00,22,15,
10/12/14 3:00,7,12,
10/12/14 4:00,6,8,
10/12/14 5:00,13,6,
10/12/14 6:00,7,2,
10/12/14 7:00,2,3,
10/12/14 8:00,7,12,
10/12/14 9:00,14,18,
10/12/14 10:00,27,16,
10/12/14 11:00,38,14,
10/12/14 12:00,24,7,
10/12/14 13:00,29,7,
10/12/14 14:00,23,4,
10/12/14 15:00,18,3,
10/12/14 16:00,26,4,
10/12/14 17:00,25,2,
10/12/14 18:00,17,8,
10/12/14 19:00,32,35,
10/12/14 20:00,27,33,
10/12/14 21:00,35,49,
10/12/14 22:00,34,41,
10/12/14 23:00,32,29,
10/13/2014 00:00,30,22,
10/13/2014 01:00,25,15,
10/13/2014 02:00,17,9,
10/13/2014 03:00,17,2,
10/13/2014 04:00,17,3,
10/13/2014 05:00,13,4,
10/13/2014 06:00,22,8,
10/13/2014 07:00,17,9,
10/13/2014 08:00,13,7,
10/13/2014 09:00,21,5,
10/13/2014 10:00,20,4,
10/13/2014 11:00,23,7,
10/13/2014 12:00,17,0,
10/13/2014 13:00,20,5,
10/13/2014 14:00,21,1,
10/13/2014 15:00,27,1,
10/13/2014 16:00,25,3,
10/13/2014 17:00,11,9,
10/13/2014 18:00,11,5,
10/13/2014 19:00,24,29,
10/13/2014 20:00,13,41,
10/13/2014 21:00,14,36,
10/13/2014 22:00,12,19,
10/13/2014 23:00,13,8,
10/14/2014 00:00,11,6,
10/14/2014 01:00,13,8,
10/14/2014 02:00,14,4,
10/14/2014 03:00,13,1,
10/14/2014 04:00,7,1,
10/14/2014 05:00,8,1,
10/14/2014 06:00,14,6,
10/14/2014 07:00,18,7,
10/14/2014 08:00,23,14,
10/14/2014 09:00,28,38,
10/14/2014 10:00,13,17,
10/14/2014 11:00,14,8,
10/14/2014 12:00,20,5,
10/14/2014 13:00,12,2,
10/14/2014 14:00,16,1,
10/14/2014 15:00,14,2,
10/14/2014 16:00,16,5,
10/14/2014 17:00,16,12,
10/14/2014 18:00,10,20,
10/14/2014 19:00,8,28,
10/14/2014 20:00,9,30,
10/14/2014 21:00,26,48,
10/14/2014 22:00,9,39,
10/14/2014 23:00,10,25,
10/15/2014 00:00,18,27,
10/15/2014 01:00,18,19,
10/15/2014 02:00,28,8,
10/15/2014 03:00,13,5,
10/15/2014 04:00,18,4,
10/15/2014 05:00,12,3,
10/15/2014 06:00,10,5,
10/15/2014 07:00,18,8,
10/15/2014 08:00,26,17,
10/15/2014 09:00,26,16,
10/15/2014 10:00,21,13,
10/15/2014 11:00,16,11,
10/15/2014 12:00,ND,ND,ND
10/15/2014 13:00,48,ND,ND
10/15/2014 14:00,18,16,
10/15/2014 15:00,14,15,
10/15/2014 16:00,11,11,
10/15/2014 17:00,9,11,
10/15/2014 18:00,4,18,
10/15/2014 19:00,9,30,
10/15/2014 20:00,8,26,
10/15/2014 21:00,24,34,
10/15/2014 22:00,23,27,
10/15/2014 23:00,26,32,
10/16/2014 00:00,19,26,
10/16/2014 01:00,21,18,
10/16/2014 02:00,10,6,
10/16/2014 03:00,18,11,
10/16/2014 04:00,11,1,
10/16/2014 05:00,15,7,
10/16/2014 06:00,20,9,
10/16/2014 07:00,27,16,
10/16/2014 08:00,31,45,
10/16/2014 09:00,22,25,
10/16/2014 10:00,18,14,
10/16/2014 11:00,17,12,
10/16/2014 12:00,22,6,
10/16/2014 13:00,9,5,
10/16/2014 14:00,15,5,
10/16/2014 15:00,23,8,
10/16/2014 16:00,25,8,
10/16/2014 17:00,7,12,
10/16/2014 18:00,7,18,
10/16/2014 19:00,14,31,
10/16/2014 20:00,22,48,
10/16/2014 21:00,15,47,
10/16/2014 22:00,19,43,
10/16/2014 23:00,17,32,
10/17/2014 00:00,23,18,
10/17/2014 01:00,16,14,
10/17/2014 02:00,19,8,
10/17/2014 03:00,20,6,
10/17/2014 04:00,17,7,
10/17/2014 05:00,12,16,
10/17/2014 06:00,11,12,
10/17/2014 07:00,23,15,
10/17/2014 08:00,30,45,
10/17/2014 09:00,34,35,
10/17/2014 10:00,17,17,
10/17/2014 11:00,16,10,
10/17/2014 12:00,30,17,
10/17/2014 13:00,34,18,
10/17/2014 14:00,15,10,
10/17/2014 15:00,16,5,
10/17/2014 16:00,6,11,
10/17/2014 17:00,9,11,
10/17/2014 18:00,6,15,
10/17/2014 19:00,8,18,
10/17/2014 20:00,24,30,ND
10/17/2014 21:00,23,29,
10/17/2014 22:00,24,31,
10/17/2014 23:00,24,27,
10/18/2014 00:00,20,22,
10/18/2014 01:00,9,8,
10/18/2014 02:00,9,7,
10/18/2014 03:00,6,6,
10/18/2014 04:00,10,1,
10/18/2014 05:00,7,0,
10/18/2014 06:00,9,3,
10/18/2014 07:00,9,9,
10/18/2014 08:00,19,12,ND
10/18/2014 09:00,26,29,
10/18/2014 10:00,20,33,
10/18/2014 11:00,27,26,
10/18/2014 12:00,15,12,
10/18/2014 13:00,20,8,
10/18/2014 14:00,20,9,
10/18/2014 15:00,ND,4,
10/18/2014 16:00,2,4,
10/18/2014 17:00,6,15,
10/18/2014 18:00,4,28,
10/18/2014 19:00,3,24,
10/18/2014 20:00,2,18,
10/18/2014 21:00,7,15,
10/18/2014 22:00,8,10,
10/18/2014 23:00,6,2,
10/19/2014 00:00,6,8,
10/19/2014 01:00,6,6,
10/19/2014 02:00,5,0,
10/19/2014 03:00,6,1,
10/19/2014 04:00,5,0,ND
10/19/2014 05:00,2,0,
10/19/2014 06:00,11,0,
10/19/2014 07:00,7,3,
10/19/2014 08:00,4,11,
10/19/2014 09:00,16,10,
10/19/2014 10:00,13,6,
10/19/2014 11:00,4,0,
10/19/2014 12:00,4,1,
10/19/2014 13:00,3,1,ND
10/19/2014 14:00,5,0,
10/19/2014 15:00,7,3,
10/19/2014 16:00,5,5,
10/19/2014 17:00,8,10,
10/19/2014 18:00,3,16,
10/19/2014 19:00,4,9,
10/19/2014 20:00,9,8,
10/19/2014 21:00,6,14,
10/19/2014 22:00,8,9,
10/19/2014 23:00,6,8,
10/20/2014 00:00,6,8,
10/20/2014 01:00,4,5,
10/20/2014 02:00,8,0,ND
10/20/2014 03:00,7,0,ND
10/20/2014 04:00,4,1,
10/20/2014 05:00,6,1,ND
10/20/2014 06:00,12,2,
10/20/2014 07:00,10,8,
10/20/2014 08:00,10,10,
10/20/2014 09:00,18,20,
10/20/2014 10:00,21,22,
10/20/2014 11:00,17,5,
10/20/2014 12:00,26,2,
10/20/2014 13:00,19,4,
10/20/2014 14:00,18,3,
10/20/2014 15:00,17,11,
10/20/2014 16:00,21,23,
10/20/2014 17:00,ND,8,
10/20/2014 18:00,5,43,
10/20/2014 19:00,14,46,
10/20/2014 20:00,9,40,
10/20/2014 21:00,15,40,
10/20/2014 22:00,6,29,
10/20/2014 23:00,11,27,
10/21/2014 00:00,8,22,
10/21/2014 01:00,11,18,
10/21/2014 02:00,17,12,ND
10/21/2014 03:00,10,6,
10/21/2014 04:00,6,5,
10/21/2014 05:00,4,3,
10/21/2014 06:00,15,7,
10/21/2014 07:00,13,8,
10/21/2014 08:00,36,26,
10/21/2014 09:00,29,53,
10/21/2014 10:00,29,61,
10/21/2014 11:00,27,33,
10/21/2014 12:00,13,8,
10/21/2014 13:00,14,5,
10/21/2014 14:00,10,4,
10/21/2014 15:00,9,4,
10/21/2014 16:00,10,5,
10/21/2014 17:00,11,14,
10/21/2014 18:00,10,26,
10/21/2014 19:00,26,64,
10/21/2014 20:00,17,54,
10/21/2014 21:00,21,56,
10/21/2014 22:00,32,49,
10/21/2014 23:00,22,25,
10/22/2014 00:00,13,10,
10/22/2014 01:00,15,5,
10/22/2014 02:00,12,3,
10/22/2014 03:00,20,1,
10/22/2014 04:00,19,0,
10/22/2014 05:00,11,9,
10/22/2014 06:00,18,11,
10/22/2014 07:00,25,14,
10/22/2014 08:00,30,32,
10/22/2014 09:00,30,45,
10/22/2014 10:00,8,12,
10/22/2014 11:00,10,8,
10/22/2014 12:00,19,8,
10/22/2014 13:00,ND,5,
10/22/2014 14:00,6,0,
10/22/2014 15:00,3,12,
10/22/2014 16:00,21,26,
10/22/2014 17:00,17,34,
10/22/2014 18:00,1,29,
10/22/2014 19:00,12,31,
10/22/2014 20:00,10,31,
10/22/2014 21:00,3,17,
10/22/2014 22:00,4,17,
10/22/2014 23:00,8,12,
10/23/2014 00:00,14,16,
10/23/2014 01:00,16,21,
10/23/2014 02:00,7,7,
10/23/2014 03:00,15,7,
10/23/2014 04:00,20,6,
10/23/2014 05:00,16,5,
10/23/2014 06:00,15,10,
10/23/2014 07:00,24,17,
10/23/2014 08:00,22,19,
10/23/2014 09:00,18,16,
10/23/2014 10:00,5,7,
10/23/2014 11:00,3,2,
10/23/2014 12:00,15,6,
10/23/2014 13:00,23,9,
10/23/2014 14:00,28,12,
10/23/2014 15:00,7,5,
10/23/2014 16:00,7,12,
10/23/2014 17:00,3,11,
10/23/2014 18:00,7,27,
10/23/2014 19:00,17,32,
10/23/2014 20:00,15,27,
10/23/2014 21:00,17,25,
10/23/2014 22:00,13,25,
10/23/2014 23:00,10,17,
10/24/2014 00:00,10,11,
10/24/2014 01:00,8,10,
10/24/2014 02:00,4,5,
10/24/2014 03:00,9,1,
10/24/2014 04:00,7,4,
10/24/2014 05:00,11,2,
10/24/2014 06:00,18,7,
10/24/2014 07:00,22,16,
10/24/2014 08:00,41,31,
10/24/2014 09:00,28,41,
10/24/2014 10:00,21,28,
10/24/2014 11:00,32,13,
10/24/2014 12:00,ND,8,
10/24/2014 13:00,ND,6,
10/24/2014 14:00,ND,11,
10/24/2014 15:00,ND,5,
10/24/2014 16:00,1,5,
10/24/2014 17:00,ND,17,
10/24/2014 18:00,6,20,
10/24/2014 19:00,7,19,
10/24/2014 20:00,16,22,
10/24/2014 21:00,5,10,
10/24/2014 22:00,4,21,
10/24/2014 23:00,6,34,
10/25/2014 00:00,6,30,
10/25/2014 01:00,1,34,
10/25/2014 02:00,ND,32,
10/25/2014 03:00,5,10,
10/25/2014 04:00,7,1,
10/25/2014 05:00,2,1,
10/25/2014 06:00,11,4,
10/25/2014 07:00,23,15,
10/25/2014 08:00,ND,10,
10/25/2014 09:00,ND,15,
10/25/2014 10:00,ND,ND,ND
10/25/2014 11:00,ND,ND,ND
10/25/2014 12:00,2,ND,ND
10/25/2014 13:00,ND,ND,ND
10/25/2014 14:00,ND,ND,ND
10/25/2014 15:00,ND,ND,ND
10/25/2014 16:00,3,14,
10/25/2014 17:00,5,21,
10/25/2014 18:00,4,26,
10/25/2014 19:00,ND,20,
10/25/2014 20:00,ND,17,
10/25/2014 21:00,5,24,
10/25/2014 22:00,7,19,
10/25/2014 23:00,4,12,
10/26/2014 00:00,ND,5,
10/26/2014 01:00,ND,8,
10/26/2014 02:00,ND,9,
10/26/2014 03:00,ND,8,
10/26/2014 04:00,5,15,
10/26/2014 05:00,3,10,
10/26/2014 06:00,ND,12,
10/26/2014 07:00,ND,8,
10/26/2014 08:00,1,11,
10/26/2014 09:00,3,14,
10/26/2014 10:00,4,18,
10/26/2014 11:00,1,17,
10/26/2014 12:00,1,20,
10/26/2014 13:00,4,30,
10/26/2014 14:00,11,27,
10/26/2014 15:00,6,16,
10/26/2014 16:00,ND,6,
10/26/2014 17:00,ND,16,
10/26/2014 18:00,3,39,
10/26/2014 19:00,8,45,
10/26/2014 20:00,8,37,
10/26/2014 21:00,6,28,
10/26/2014 22:00,7,23,
10/26/2014 23:00,5,19,
10/27/2014 00:00,ND,13,
10/27/2014 01:00,ND,4,
10/27/2014 02:00,ND,0,
10/27/2014 03:00,ND,0,13
10/27/2014 04:00,ND,0,
10/27/2014 05:00,ND,0,
10/27/2014 06:00,1,0,
10/27/2014 07:00,7,9,
10/27/2014 08:00,25,28,
10/27/2014 09:00,29,57,
10/27/2014 10:00,34,65,
10/27/2014 11:00,36,56,
10/27/2014 12:00,ND,33,
10/27/2014 13:00,22,22,
10/27/2014 14:00,25,21,
10/27/2014 15:00,22,14,
10/27/2014 16:00,21,9,
10/27/2014 17:00,17,16,
10/27/2014 18:00,12,27,
10/27/2014 19:00,6,19,
10/27/2014 20:00,5,34,
10/27/2014 21:00,12,38,
10/27/2014 22:00,15,35,
10/27/2014 23:00,21,29,
10/28/2014 00:00,21,27,
10/28/2014 01:00,20,27,
10/28/2014 02:00,15,16,
10/28/2014 03:00,18,12,
10/28/2014 04:00,10,3,
10/28/2014 05:00,11,4,
10/28/2014 06:00,20,8,
10/28/2014 07:00,18,12,
10/28/2014 08:00,21,21,
10/28/2014 09:00,11,10,
10/28/2014 10:00,14,10,
10/28/2014 11:00,12,6,
10/28/2014 12:00,10,4,
10/28/2014 13:00,9,7,
10/28/2014 14:00,ND,ND,ND
10/28/2014 15:00,ND,ND,ND
10/28/2014 16:00,ND,ND,ND
10/28/2014 17:00,ND,ND,ND
10/28/2014 18:00,ND,ND,ND
10/28/2014 19:00,ND,ND,ND
10/28/2014 20:00,ND,ND,ND
10/28/2014 21:00,ND,ND,ND
10/28/2014 22:00,ND,ND,ND
10/28/2014 23:00,ND,ND,ND
10/29/2014 00:00,ND,ND,ND
10/29/2014 01:00,ND,ND,ND
10/29/2014 02:00,ND,ND,ND
10/29/2014 03:00,ND,ND,ND
10/29/2014 04:00,ND,ND,ND
10/29/2014 05:00,ND,ND,ND
10/29/2014 06:00,ND,ND,ND
10/29/2014 07:00,12,ND,ND
10/29/2014 08:00,20,26,
10/29/2014 09:00,16,18,
10/29/2014 10:00,16,13,
10/29/2014 11:00,10,9,
10/29/2014 12:00,13,5,
10/29/2014 13:00,18,5,
10/29/2014 14:00,12,12,
10/29/2014 15:00,6,4,
10/29/2014 16:00,1,5,
10/29/2014 17:00,2,9,
10/29/2014 18:00,4,20,
10/29/2014 19:00,4,20,
10/29/2014 20:00,1,8,
10/29/2014 21:00,ND,9,
10/29/2014 22:00,4,18,
10/29/2014 23:00,8,13,
10/30/2014 00:00,14,5,
10/30/2014 01:00,10,17,
10/30/2014 02:00,5,9,
10/30/2014 03:00,1,0,29
10/30/2014 04:00,ND,7,
10/30/2014 05:00,ND,4,
10/30/2014 06:00,3,8,
10/30/2014 07:00,4,19,
10/30/2014 08:00,12,11,
10/30/2014 09:00,13,8,
10/30/2014 10:00,9,3,
10/30/2014 11:00,14,1,
10/30/2014 12:00,9,1,
10/30/2014 13:00,7,14,
10/30/2014 14:00,11,18,
10/30/2014 15:00,6,14,
10/30/2014 16:00,2,14,
10/30/2014 17:00,4,18,
10/30/2014 18:00,7,24,
10/30/2014 19:00,8,27,
10/30/2014 20:00,11,38,
10/30/2014 21:00,10,29,4
10/30/2014 22:00,5,17,
10/30/2014 23:00,5,19,
10/31/2014 00:00,1,15,
10/31/2014 01:00,2,15,
10/31/2014 02:00,3,13,
10/31/2014 03:00,ND,7,
10/31/2014 04:00,2,5,
10/31/2014 05:00,4,8,
10/31/2014 06:00,2,15,
10/31/2014 07:00,9,33,
10/31/2014 08:00,23,40,
10/31/2014 09:00,24,41,
10/31/2014 10:00,12,22,
10/31/2014 11:00,9,7,
10/31/2014 12:00,8,9,
