_id,Fecha & Hora,PM2.5 (ug/m3),SO2  (ug/m3),O3  (ug/m3)
5619,2013-10-29T02:00:00,12,1,
5620,2013-10-29T03:00:00,9,1,
5621,2013-10-29T04:00:00,15,1,
5622,2013-10-29T05:00:00,20,1,
5623,2013-10-29T06:00:00,19,1,
5624,2013-10-29T07:00:00,16,1,
5625,2013-10-29T08:00:00,18,3,
5626,2013-10-29T09:00:00,26,8,
5627,2013-10-29T10:00:00,16,7,
5628,2013-10-29T11:00:00,21,5,
5629,2013-10-29T12:00:00,20,4,
5630,2013-10-29T13:00:00,13,4,
5631,2013-10-29T14:00:00,16,6,
5632,2013-10-29T15:00:00,9,2,
5633,2013-10-29T16:00:00,14,1,
5634,2013-10-29T17:00:00,9,1,
5635,2013-10-29T18:00:00,7,1,
5636,2013-10-29T19:00:00,18,0,
5637,2013-10-29T20:00:00,22,0,
5638,2013-10-29T21:00:00,18,0,
5639,2013-10-29T22:00:00,9,0,
5640,2013-10-29T23:00:00,13,0,
5641,2013-10-30T00:00:00,11,1,
5642,2013-10-30T01:00:00,13,0,
5643,2013-10-30T02:00:00,7,0,
5644,2013-10-30T03:00:00,19,0,
5645,2013-10-30T04:00:00,26,0,
5646,2013-10-30T05:00:00,22,0,
5647,2013-10-30T06:00:00,30,0,
5648,2013-10-30T07:00:00,44,0,
5649,2013-10-30T08:00:00,27,1,
5650,2013-10-30T09:00:00,27,1,
5651,2013-10-30T10:00:00,42,4,
5652,2013-10-30T11:00:00,12,17,
5653,2013-10-30T12:00:00,25,19,
5654,2013-10-30T13:00:00,26,19,
5655,2013-10-30T14:00:00,25,12,
5656,2013-10-30T15:00:00,19,22,
5657,2013-10-30T16:00:00,ND,14,
5658,2013-10-30T17:00:00,5,6,
5659,2013-10-30T18:00:00,4,2,
5660,2013-10-30T19:00:00,3,1,
5661,2013-10-30T20:00:00,4,1,
5662,2013-10-30T21:00:00,4,1,
5663,2013-10-30T22:00:00,4,1,
5664,2013-10-30T23:00:00,8,1,
5665,2013-10-31T00:00:00,13,1,
5666,2013-10-31T01:00:00,6,0,
5667,2013-10-31T02:00:00,2,0,
5668,2013-10-31T03:00:00,35,0,
5669,2013-10-31T04:00:00,ND,0,
5670,2013-10-31T05:00:00,ND,0,
5671,2013-10-31T06:00:00,8,0,
5672,2013-10-31T07:00:00,13,0,
5673,2013-10-31T08:00:00,7,0,
5674,2013-10-31T09:00:00,11,0,
5675,2013-10-31T10:00:00,14,1,
5676,2013-10-31T11:00:00,7,4,
5677,2013-10-31T12:00:00,6,2,
5678,2013-10-31T13:00:00,8,1,
5679,2013-10-31T14:00:00,6,2,
5680,2013-10-31T15:00:00,1,2,
5681,2013-10-31T16:00:00,1,2,
5682,2013-10-31T17:00:00,2,1,
5683,2013-10-31T18:00:00,8,1,
5684,2013-10-31T19:00:00,12,1,
5685,2013-10-31T20:00:00,28,1,
5686,2013-10-31T21:00:00,40,2,
5687,2013-10-31T22:00:00,22,2,
5688,2013-10-31T23:00:00,24,1,
5689,2013-11-01T00:00:00,8,1,
5690,2013-11-01T01:00:00,19,1,
5691,2013-11-01T02:00:00,12,1,
5692,2013-11-01T03:00:00,9,1,
5693,2013-11-01T04:00:00,2,1,
5694,2013-11-01T05:00:00,3,0,
5695,2013-11-01T06:00:00,16,1,
5696,2013-11-01T07:00:00,34,1,
5697,2013-11-01T08:00:00,45,2,
5698,2013-11-01T09:00:00,23,3,
5699,2013-11-01T10:00:00,3,2,
5700,2013-11-01T11:00:00,ND,2,
5701,2013-11-01T12:00:00,ND,6,
5702,2013-11-01T13:00:00,ND,5,
5703,2013-11-01T14:00:00,11,3,
5704,2013-11-01T15:00:00,6,1,
5705,2013-11-01T16:00:00,4,2,
5706,2013-11-01T17:00:00,9,3,
5707,2013-11-01T18:00:00,9,1,
5708,2013-11-01T19:00:00,10,1,
5709,2013-11-01T20:00:00,7,1,
5710,2013-11-01T21:00:00,11,0,
5711,2013-11-01T22:00:00,9,1,
5712,2013-11-01T23:00:00,8,1,
5713,2013-11-02T00:00:00,24,1,
5714,2013-11-02T01:00:00,7,1,
5715,2013-11-02T02:00:00,33,1,
5716,2013-11-02T03:00:00,33,1,
5717,2013-11-02T04:00:00,30,0,
5718,2013-11-02T05:00:00,18,0,
5719,2013-11-02T06:00:00,38,1,
5720,2013-11-02T07:00:00,16,1,
5721,2013-11-02T08:00:00,14,1,
5722,2013-11-02T09:00:00,24,1,
5723,2013-11-02T10:00:00,43,4,
5724,2013-11-02T11:00:00,30,5,
5725,2013-11-02T12:00:00,10,3,
5726,2013-11-02T13:00:00,14,3,
5727,2013-11-02T14:00:00,8,3,
5728,2013-11-02T15:00:00,2,3,
5729,2013-11-02T16:00:00,16,6,
5730,2013-11-02T17:00:00,13,14,
5731,2013-11-02T18:00:00,7,2,
5732,2013-11-02T19:00:00,4,1,
5733,2013-11-02T20:00:00,5,0,
5734,2013-11-02T21:00:00,14,1,
5735,2013-11-02T22:00:00,21,1,
5736,2013-11-02T23:00:00,18,1,
5737,2013-11-03T00:00:00,1,1,
5738,2013-11-03T01:00:00,17,1,
5739,2013-11-03T02:00:00,17,1,
5740,2013-11-03T03:00:00,9,1,
5741,2013-11-03T04:00:00,13,1,
5742,2013-11-03T05:00:00,10,1,
5743,2013-11-03T06:00:00,29,1,
5744,2013-11-03T07:00:00,23,1,
5745,2013-11-03T08:00:00,17,1,
5746,2013-11-03T09:00:00,4,2,
5747,2013-11-03T10:00:00,7,3,
5748,2013-11-03T11:00:00,8,8,
5749,2013-11-03T12:00:00,7,9,
5750,2013-11-03T13:00:00,5,6,
5751,2013-11-03T14:00:00,8,7,
5752,2013-11-03T15:00:00,6,2,
5753,2013-11-03T16:00:00,4,1,
5754,2013-11-03T17:00:00,1,1,
5755,2013-11-03T18:00:00,1,0,
5756,2013-11-03T19:00:00,ND,0,
5757,2013-11-03T20:00:00,ND,0,
5758,2013-11-03T21:00:00,ND,0,
5759,2013-11-03T22:00:00,7,0,
5760,2013-11-03T23:00:00,5,1,
5761,2013-11-04T00:00:00,30,1,
5762,2013-11-04T01:00:00,ND,0,
5763,2013-11-04T02:00:00,ND,0,
5764,2013-11-04T03:00:00,ND,0,
5765,2013-11-04T04:00:00,3,0,
5766,2013-11-04T05:00:00,5,0,
5767,2013-11-04T06:00:00,8,0,
5768,2013-11-04T07:00:00,4,0,
5769,2013-11-04T08:00:00,4,0,
5770,2013-11-04T09:00:00,5,0,
5771,2013-11-04T10:00:00,4,0,
5772,2013-11-04T11:00:00,2,1,
5773,2013-11-04T12:00:00,1,2,
5774,2013-11-04T13:00:00,8,3,
5775,2013-11-04T14:00:00,3,2,
5776,2013-11-04T15:00:00,3,1,
5777,2013-11-04T16:00:00,3,1,
5778,2013-11-04T17:00:00,3,1,
5779,2013-11-04T18:00:00,9,0,
5780,2013-11-04T19:00:00,15,0,
5781,2013-11-04T20:00:00,27,1,
5782,2013-11-04T21:00:00,29,1,
5783,2013-11-04T22:00:00,15,1,
5784,2013-11-04T23:00:00,32,1,
5785,2013-11-05T00:00:00,24,1,
5786,2013-11-05T01:00:00,42,1,
5787,2013-11-05T02:00:00,41,1,
5788,2013-11-05T03:00:00,32,1,
5789,2013-11-05T04:00:00,4,1,
5790,2013-11-05T05:00:00,8,1,
5791,2013-11-05T06:00:00,13,1,
5792,2013-11-05T07:00:00,34,1,
5793,2013-11-05T08:00:00,36,2,
5794,2013-11-05T09:00:00,37,4,
5795,2013-11-05T10:00:00,15,5,
5796,2013-11-05T11:00:00,16,8,
5797,2013-11-05T12:00:00,10,10,
5798,2013-11-05T13:00:00,17,10,
5799,2013-11-05T14:00:00,21,12,
5800,2013-11-05T15:00:00,13,12,
5801,2013-11-05T16:00:00,25,9,
5802,2013-11-05T17:00:00,29,5,
5803,2013-11-05T18:00:00,27,3,
5804,2013-11-05T19:00:00,14,2,
5805,2013-11-05T20:00:00,13,2,
5806,2013-11-05T21:00:00,18,1,
5807,2013-11-05T22:00:00,19,1,
5808,2013-11-05T23:00:00,19,1,
5809,2013-11-06T00:00:00,18,1,
5810,2013-11-06T01:00:00,25,1,
5811,2013-11-06T02:00:00,27,1,
5812,2013-11-06T03:00:00,25,1,
5813,2013-11-06T04:00:00,18,1,
5814,2013-11-06T05:00:00,25,1,
5815,2013-11-06T06:00:00,16,1,
5816,2013-11-06T07:00:00,15,1,
5817,2013-11-06T08:00:00,21,2,
5818,2013-11-06T09:00:00,54,4,
5819,2013-11-06T10:00:00,51,7,
5820,2013-11-06T11:00:00,15,6,
5821,2013-11-06T12:00:00,14,5,
5822,2013-11-06T13:00:00,18,7,
5823,2013-11-06T14:00:00,8,4,
5824,2013-11-06T15:00:00,4,5,
5825,2013-11-06T16:00:00,ND,2,
5826,2013-11-06T17:00:00,4,2,
5827,2013-11-06T18:00:00,4,1,
5828,2013-11-06T19:00:00,10,1,
5829,2013-11-06T20:00:00,14,1,
5830,2013-11-06T21:00:00,21,1,
5831,2013-11-06T22:00:00,19,1,
5832,2013-11-06T23:00:00,20,1,
5833,2013-11-07T00:00:00,6,1,
5834,2013-11-07T01:00:00,10,1,
5835,2013-11-07T02:00:00,7,1,
5836,2013-11-07T03:00:00,12,1,
5837,2013-11-07T04:00:00,9,0,
5838,2013-11-07T05:00:00,10,0,
5839,2013-11-07T06:00:00,21,1,
5840,2013-11-07T07:00:00,19,1,
5841,2013-11-07T08:00:00,24,1,
5842,2013-11-07T09:00:00,27,3,
5843,2013-11-07T10:00:00,24,4,
5844,2013-11-07T11:00:00,23,4,
5845,2013-11-07T12:00:00,27,8,
5846,2013-11-07T13:00:00,16,10,
5847,2013-11-07T14:00:00,14,7,
5848,2013-11-07T15:00:00,7,2,
5849,2013-11-07T16:00:00,6,2,
5850,2013-11-07T17:00:00,9,1,
5851,2013-11-07T18:00:00,5,1,
5852,2013-11-07T19:00:00,1,0,
5853,2013-11-07T20:00:00,ND,0,
5854,2013-11-07T21:00:00,1,0,
5855,2013-11-07T22:00:00,10,0,
5856,2013-11-07T23:00:00,10,1,
5857,2013-11-08T00:00:00,ND,0,
5858,2013-11-08T01:00:00,1,1,
5859,2013-11-08T02:00:00,23,1,
5860,2013-11-08T03:00:00,17,1,
5861,2013-11-08T04:00:00,3,0,
5862,2013-11-08T05:00:00,8,1,
5863,2013-11-08T06:00:00,10,1,
5864,2013-11-08T07:00:00,25,1,
5865,2013-11-08T08:00:00,19,3,
5866,2013-11-08T09:00:00,26,10,
5867,2013-11-08T10:00:00,24,9,
5868,2013-11-08T11:00:00,20,9,
5869,2013-11-08T12:00:00,12,ND,ND
5870,2013-11-08T13:00:00,ND,ND,133
5871,2013-11-08T14:00:00,11,3,
5872,2013-11-08T15:00:00,7,1,
5873,2013-11-08T16:00:00,ND,1,
5874,2013-11-08T17:00:00,ND,1,
5875,2013-11-08T18:00:00,ND,0,
5876,2013-11-08T19:00:00,ND,0,
5877,2013-11-08T20:00:00,2,0,
5878,2013-11-08T21:00:00,2,0,
5879,2013-11-08T22:00:00,ND,0,
5880,2013-11-08T23:00:00,1,0,
5881,2013-11-09T00:00:00,2,0,
5882,2013-11-09T01:00:00,ND,ND,2
5883,2013-11-09T02:00:00,5,ND,3
5884,2013-11-09T03:00:00,4,ND,3
5885,2013-11-09T04:00:00,1,ND,5
5886,2013-11-09T05:00:00,ND,ND,3
5887,2013-11-09T06:00:00,4,ND,1
5888,2013-11-09T07:00:00,9,ND,1
5889,2013-11-09T08:00:00,6,1,
5890,2013-11-09T09:00:00,6,1,
5891,2013-11-09T10:00:00,3,3,
5892,2013-11-09T11:00:00,2,4,
5893,2013-11-09T12:00:00,5,4,
5894,2013-11-09T13:00:00,10,11,
5895,2013-11-09T14:00:00,12,30,
5896,2013-11-09T15:00:00,15,26,
5897,2013-11-09T16:00:00,3,2,
5898,2013-11-09T17:00:00,8,1,
5899,2013-11-09T18:00:00,6,0,
5900,2013-11-09T19:00:00,3,ND,12
5901,2013-11-09T20:00:00,3,0,
5902,2013-11-09T21:00:00,30,1,
5903,2013-11-09T22:00:00,ND,1,
5904,2013-11-09T23:00:00,19,1,
5905,2013-11-10T00:00:00,17,0,
5906,2013-11-10T01:00:00,25,0,
5907,2013-11-10T02:00:00,22,0,
5908,2013-11-10T03:00:00,20,0,
5909,2013-11-10T04:00:00,17,0,
5910,2013-11-10T05:00:00,12,0,
5911,2013-11-10T06:00:00,6,0,
5912,2013-11-10T07:00:00,9,0,
5913,2013-11-10T08:00:00,10,0,
5914,2013-11-10T09:00:00,8,1,
5915,2013-11-10T10:00:00,12,3,
5916,2013-11-10T11:00:00,17,4,
5917,2013-11-10T12:00:00,20,5,
5918,2013-11-10T13:00:00,28,5,
5919,2013-11-10T14:00:00,23,5,
5920,2013-11-10T15:00:00,16,7,
5921,2013-11-10T16:00:00,1,3,
5922,2013-11-10T17:00:00,ND,7,
5923,2013-11-10T18:00:00,8,1,
5924,2013-11-10T19:00:00,10,0,
5925,2013-11-10T20:00:00,8,0,
5926,2013-11-10T21:00:00,14,1,
5927,2013-11-10T22:00:00,8,0,
5928,2013-11-10T23:00:00,18,0,
5929,2013-11-11T00:00:00,3,0,
5930,2013-11-11T01:00:00,22,ND,3
5931,2013-11-11T02:00:00,15,0,
5932,2013-11-11T03:00:00,19,ND,3
5933,2013-11-11T04:00:00,17,ND,2
5934,2013-11-11T05:00:00,17,ND,1
5935,2013-11-11T06:00:00,27,ND,0
5936,2013-11-11T07:00:00,14,0,
5937,2013-11-11T08:00:00,25,6,
5938,2013-11-11T09:00:00,23,18,
5939,2013-11-11T10:00:00,17,19,
5940,2013-11-11T11:00:00,18,9,
5941,2013-11-11T12:00:00,14,7,
5942,2013-11-11T13:00:00,24,5,
5943,2013-11-11T14:00:00,24,11,
5944,2013-11-11T15:00:00,ND,6,
5945,2013-11-11T16:00:00,10,2,
5946,2013-11-11T17:00:00,4,1,
5947,2013-11-11T18:00:00,4,0,
5948,2013-11-11T19:00:00,27,0,
5949,2013-11-11T20:00:00,ND,0,
5950,2013-11-11T21:00:00,5,0,
5951,2013-11-11T22:00:00,7,0,
5952,2013-11-11T23:00:00,4,0,
5953,2013-11-12T00:00:00,14,1,
5954,2013-11-12T01:00:00,2,ND,1
5955,2013-11-12T02:00:00,1,ND,1
5956,2013-11-12T03:00:00,1,ND,1
5957,2013-11-12T04:00:00,14,ND,1
5958,2013-11-12T05:00:00,6,ND,1
5959,2013-11-12T06:00:00,12,0,
5960,2013-11-12T07:00:00,16,0,
5961,2013-11-12T08:00:00,27,4,
5962,2013-11-12T09:00:00,18,9,
5963,2013-11-12T10:00:00,6,8,
5964,2013-11-12T11:00:00,6,8,
5965,2013-11-12T12:00:00,17,12,
5966,2013-11-12T13:00:00,20,17,
5967,2013-11-12T14:00:00,4,9,
5968,2013-11-12T15:00:00,15,13,
5969,2013-11-12T16:00:00,8,4,
5970,2013-11-12T17:00:00,4,1,
5971,2013-11-12T18:00:00,5,2,
5972,2013-11-12T19:00:00,6,0,
5973,2013-11-12T20:00:00,27,1,
5974,2013-11-12T21:00:00,17,2,
5975,2013-11-12T22:00:00,16,1,
5976,2013-11-12T23:00:00,11,1,
5977,2013-11-13T00:00:00,41,1,
5978,2013-11-13T01:00:00,25,0,
5979,2013-11-13T02:00:00,21,0,
5980,2013-11-13T03:00:00,15,0,
5981,2013-11-13T04:00:00,18,0,
5982,2013-11-13T05:00:00,11,0,
5983,2013-11-13T06:00:00,19,0,
5984,2013-11-13T07:00:00,20,0,
5985,2013-11-13T08:00:00,19,2,
5986,2013-11-13T09:00:00,21,7,
5987,2013-11-13T10:00:00,10,6,
5988,2013-11-13T11:00:00,15,7,
5989,2013-11-13T12:00:00,14,6,
5990,2013-11-13T13:00:00,8,5,
5991,2013-11-13T14:00:00,13,4,
5992,2013-11-13T15:00:00,16,3,
5993,2013-11-13T16:00:00,20,3,
5994,2013-11-13T17:00:00,21,3,
5995,2013-11-13T18:00:00,11,2,
5996,2013-11-13T19:00:00,15,1,
5997,2013-11-13T20:00:00,10,1,
5998,2013-11-13T21:00:00,11,0,
5999,2013-11-13T22:00:00,24,1,
6000,2013-11-13T23:00:00,42,1,
6001,2013-11-14T00:00:00,24,0,
6002,2013-11-14T01:00:00,18,1,
6003,2013-11-14T02:00:00,10,0,
6004,2013-11-14T03:00:00,23,0,
6005,2013-11-14T04:00:00,24,0,
6006,2013-11-14T05:00:00,26,0,
6007,2013-11-14T06:00:00,17,0,
6008,2013-11-14T07:00:00,24,0,
6009,2013-11-14T08:00:00,27,1,
6010,2013-11-14T09:00:00,20,4,
6011,2013-11-14T10:00:00,24,10,
6012,2013-11-14T11:00:00,18,11,
6013,2013-11-14T12:00:00,17,9,
6014,2013-11-14T13:00:00,20,9,
6015,2013-11-14T14:00:00,30,22,
6016,2013-11-14T15:00:00,33,32,
6017,2013-11-14T16:00:00,17,16,
6018,2013-11-14T17:00:00,ND,4,
6019,2013-11-14T18:00:00,5,2,
6020,2013-11-14T19:00:00,11,1,
6021,2013-11-14T20:00:00,18,0,
6022,2013-11-14T21:00:00,8,0,
6023,2013-11-14T22:00:00,44,0,
6024,2013-11-14T23:00:00,53,0,
6025,2013-11-15T00:00:00,11,1,
6026,2013-11-15T01:00:00,26,0,
6027,2013-11-15T02:00:00,8,0,
6028,2013-11-15T03:00:00,5,0,
6029,2013-11-15T04:00:00,20,0,
6030,2013-11-15T05:00:00,22,ND,1
6031,2013-11-15T06:00:00,20,0,
6032,2013-11-15T07:00:00,29,0,
6033,2013-11-15T08:00:00,45,3,
6034,2013-11-15T09:00:00,38,49,
6035,2013-11-15T10:00:00,29,21,
6036,2013-11-15T11:00:00,24,7,
6037,2013-11-15T12:00:00,17,7,
6038,2013-11-15T13:00:00,23,4,
6039,2013-11-15T14:00:00,13,3,
6040,2013-11-15T15:00:00,8,3,
6041,2013-11-15T16:00:00,23,8,
6042,2013-11-15T17:00:00,ND,8,
6043,2013-11-15T18:00:00,8,3,
6044,2013-11-15T19:00:00,8,1,
6045,2013-11-15T20:00:00,4,1,
6046,2013-11-15T21:00:00,18,1,
6047,2013-11-15T22:00:00,18,1,
6048,2013-11-15T23:00:00,10,1,
6049,2013-11-16T00:00:00,15,1,
6050,2013-11-16T01:00:00,18,0,
6051,2013-11-16T02:00:00,17,0,
6052,2013-11-16T03:00:00,18,ND,1
6053,2013-11-16T04:00:00,23,0,
6054,2013-11-16T05:00:00,16,0,
6055,2013-11-16T06:00:00,26,0,
6056,2013-11-16T07:00:00,24,0,
6057,2013-11-16T08:00:00,26,2,
6058,2013-11-16T09:00:00,31,18,
6059,2013-11-16T10:00:00,26,18,
6060,2013-11-16T11:00:00,21,16,
6061,2013-11-16T12:00:00,12,16,
6062,2013-11-16T13:00:00,17,12,
6063,2013-11-16T14:00:00,9,10,
6064,2013-11-16T15:00:00,4,7,
6065,2013-11-16T16:00:00,4,2,
6066,2013-11-16T17:00:00,5,1,
6067,2013-11-16T18:00:00,6,0,
6068,2013-11-16T19:00:00,4,0,
6069,2013-11-16T20:00:00,13,0,
6070,2013-11-16T21:00:00,16,1,
6071,2013-11-16T22:00:00,13,1,
6072,2013-11-16T23:00:00,24,1,
6073,2013-11-17T00:00:00,14,0,
6074,2013-11-17T01:00:00,18,0,
6075,2013-11-17T02:00:00,21,0,
6076,2013-11-17T03:00:00,8,0,
6077,2013-11-17T04:00:00,13,0,
6078,2013-11-17T05:00:00,22,0,
6079,2013-11-17T06:00:00,21,0,
6080,2013-11-17T07:00:00,14,0,
6081,2013-11-17T08:00:00,14,2,
6082,2013-11-17T09:00:00,20,7,
6083,2013-11-17T10:00:00,28,6,
6084,2013-11-17T11:00:00,20,8,
6085,2013-11-17T12:00:00,22,9,
6086,2013-11-17T13:00:00,9,4,
6087,2013-11-17T14:00:00,11,4,
6088,2013-11-17T15:00:00,8,4,
6089,2013-11-17T16:00:00,3,1,
6090,2013-11-17T17:00:00,ND,0,
6091,2013-11-17T18:00:00,6,0,
6092,2013-11-17T19:00:00,7,0,
6093,2013-11-17T20:00:00,10,0,
6094,2013-11-17T21:00:00,7,0,
6095,2013-11-17T22:00:00,20,0,
6096,2013-11-17T23:00:00,24,0,
6097,2013-11-18T00:00:00,23,0,
6098,2013-11-18T01:00:00,22,0,
6099,2013-11-18T02:00:00,12,0,
6100,2013-11-18T03:00:00,9,ND,2
6101,2013-11-18T04:00:00,9,ND,1
6102,2013-11-18T05:00:00,10,ND,1
6103,2013-11-18T06:00:00,16,0,
6104,2013-11-18T07:00:00,26,0,
6105,2013-11-18T08:00:00,22,1,
6106,2013-11-18T09:00:00,13,4,
6107,2013-11-18T10:00:00,21,11,
6108,2013-11-18T11:00:00,12,10,
6109,2013-11-18T12:00:00,15,6,
6110,2013-11-18T13:00:00,7,4,
6111,2013-11-18T14:00:00,7,5,
6112,2013-11-18T15:00:00,8,3,
6113,2013-11-18T16:00:00,7,2,
6114,2013-11-18T17:00:00,14,1,
6115,2013-11-18T18:00:00,18,0,
6116,2013-11-18T19:00:00,21,0,
6117,2013-11-18T20:00:00,30,1,
6118,2013-11-18T21:00:00,31,1,
6119,2013-11-18T22:00:00,27,0,
6120,2013-11-18T23:00:00,17,0,
6121,2013-11-19T00:00:00,5,0,
6122,2013-11-19T01:00:00,31,0,
6123,2013-11-19T02:00:00,29,0,
6124,2013-11-19T03:00:00,17,0,
6125,2013-11-19T04:00:00,18,ND,2
6126,2013-11-19T05:00:00,17,ND,3
6127,2013-11-19T06:00:00,4,ND,2
6128,2013-11-19T07:00:00,17,ND,1
6129,2013-11-19T08:00:00,25,ND,1
6130,2013-11-19T09:00:00,11,ND,4
6131,2013-11-19T10:00:00,14,5,
6132,2013-11-19T11:00:00,11,15,
6133,2013-11-19T12:00:00,21,10,
6134,2013-11-19T13:00:00,2,5,
6135,2013-11-19T14:00:00,19,5,
6136,2013-11-19T15:00:00,12,3,
6137,2013-11-19T16:00:00,22,1,
6138,2013-11-19T17:00:00,17,1,
6139,2013-11-19T18:00:00,20,1,
6140,2013-11-19T19:00:00,ND,0,
6141,2013-11-19T20:00:00,ND,0,
6142,2013-11-19T21:00:00,5,0,
6143,2013-11-19T22:00:00,7,0,
6144,2013-11-19T23:00:00,6,0,
6145,2013-11-20T00:00:00,27,0,
6146,2013-11-20T01:00:00,45,0,
6147,2013-11-20T02:00:00,17,0,
6148,2013-11-20T03:00:00,8,0,
6149,2013-11-20T04:00:00,9,ND,4
6150,2013-11-20T05:00:00,6,ND,5
6151,2013-11-20T06:00:00,16,ND,1
6152,2013-11-20T07:00:00,20,0,
6153,2013-11-20T08:00:00,19,0,
6154,2013-11-20T09:00:00,16,1,
6155,2013-11-20T10:00:00,4,3,
6156,2013-11-20T11:00:00,4,5,
6157,2013-11-20T12:00:00,5,5,
6158,2013-11-20T13:00:00,12,4,
6159,2013-11-20T14:00:00,19,4,
6160,2013-11-20T15:00:00,ND,3,
6161,2013-11-20T16:00:00,ND,2,
6162,2013-11-20T17:00:00,5,0,
6163,2013-11-20T18:00:00,7,0,
6164,2013-11-20T19:00:00,17,0,
6165,2013-11-20T20:00:00,15,0,
6166,2013-11-20T21:00:00,10,0,
6167,2013-11-20T22:00:00,31,0,
6168,2013-11-20T23:00:00,11,0,
6169,2013-11-21T00:00:00,10,ND,4
6170,2013-11-21T01:00:00,19,ND,3
6171,2013-11-21T02:00:00,21,ND,2
6172,2013-11-21T03:00:00,23,ND,3
6173,2013-11-21T04:00:00,13,ND,1
6174,2013-11-21T05:00:00,24,ND,1
6175,2013-11-21T06:00:00,47,0,
6176,2013-11-21T07:00:00,41,0,
6177,2013-11-21T08:00:00,46,1,
6178,2013-11-21T09:00:00,32,4,
6179,2013-11-21T10:00:00,24,8,
6180,2013-11-21T11:00:00,15,6,
6181,2013-11-21T12:00:00,25,6,
6182,2013-11-21T13:00:00,20,9,
6183,2013-11-21T14:00:00,2,10,
6184,2013-11-21T15:00:00,6,2,
6185,2013-11-21T16:00:00,19,2,
6186,2013-11-21T17:00:00,14,0,
6187,2013-11-21T18:00:00,15,0,
6188,2013-11-21T19:00:00,17,0,
6189,2013-11-21T20:00:00,21,0,
6190,2013-11-21T21:00:00,17,ND,8
6191,2013-11-21T22:00:00,17,ND,3
6192,2013-11-21T23:00:00,18,ND,2
6193,2013-11-22T00:00:00,9,1,
6194,2013-11-22T01:00:00,18,ND,4
6195,2013-11-22T02:00:00,14,ND,4
6196,2013-11-22T03:00:00,13,ND,4
6197,2013-11-22T04:00:00,11,ND,2
6198,2013-11-22T05:00:00,18,ND,1
6199,2013-11-22T06:00:00,28,ND,0
6200,2013-11-22T07:00:00,37,1,
6201,2013-11-22T08:00:00,20,1,
6202,2013-11-22T09:00:00,31,4,
6203,2013-11-22T10:00:00,24,8,
6204,2013-11-22T11:00:00,11,9,
6205,2013-11-22T12:00:00,22,9,
6206,2013-11-22T13:00:00,8,6,
6207,2013-11-22T14:00:00,6,5,
6208,2013-11-22T15:00:00,2,14,
6209,2013-11-22T16:00:00,4,12,
6210,2013-11-22T17:00:00,7,8,
6211,2013-11-22T18:00:00,8,3,
6212,2013-11-22T19:00:00,5,1,
6213,2013-11-22T20:00:00,18,1,
6214,2013-11-22T21:00:00,23,2,
6215,2013-11-22T22:00:00,18,1,
6216,2013-11-22T23:00:00,21,1,
6217,2013-11-23T00:00:00,34,0,
6218,2013-11-23T01:00:00,24,0,
6219,2013-11-23T02:00:00,11,0,
6220,2013-11-23T03:00:00,15,0,
6221,2013-11-23T04:00:00,24,0,
6222,2013-11-23T05:00:00,50,0,
6223,2013-11-23T06:00:00,23,0,
6224,2013-11-23T07:00:00,29,1,
6225,2013-11-23T08:00:00,26,1,
6226,2013-11-23T09:00:00,40,6,
6227,2013-11-23T10:00:00,25,5,
6228,2013-11-23T11:00:00,27,7,
6229,2013-11-23T12:00:00,5,5,
6230,2013-11-23T13:00:00,7,4,
6231,2013-11-23T14:00:00,7,2,
6232,2013-11-23T15:00:00,3,11,
6233,2013-11-23T16:00:00,ND,4,
6234,2013-11-23T17:00:00,ND,1,
6235,2013-11-23T18:00:00,3,1,
6236,2013-11-23T19:00:00,10,ND,3
6237,2013-11-23T20:00:00,5,0,
6238,2013-11-23T21:00:00,4,0,
6239,2013-11-23T22:00:00,25,0,
6240,2013-11-23T23:00:00,24,0,
6241,2013-11-24T00:00:00,7,ND,6
6242,2013-11-24T01:00:00,8,0,
6243,2013-11-24T02:00:00,27,ND,2
6244,2013-11-24T03:00:00,23,ND,2
6245,2013-11-24T04:00:00,1,ND,3
6246,2013-11-24T05:00:00,3,ND,1
6247,2013-11-24T06:00:00,10,ND,2
6248,2013-11-24T07:00:00,8,ND,2
6249,2013-11-24T08:00:00,20,ND,2
6250,2013-11-24T09:00:00,17,ND,3
6251,2013-11-24T10:00:00,15,0,
6252,2013-11-24T11:00:00,11,6,
6253,2013-11-24T12:00:00,12,5,
6254,2013-11-24T13:00:00,9,4,
6255,2013-11-24T14:00:00,6,6,
6256,2013-11-24T15:00:00,4,11,
6257,2013-11-24T16:00:00,7,3,
6258,2013-11-24T17:00:00,6,3,
6259,2013-11-24T18:00:00,6,0,
6260,2013-11-24T19:00:00,5,0,
6261,2013-11-24T20:00:00,9,0,
6262,2013-11-24T21:00:00,20,0,
6263,2013-11-24T22:00:00,19,ND,3
6264,2013-11-24T23:00:00,11,ND,5
6265,2013-11-25T00:00:00,27,0,
6266,2013-11-25T01:00:00,11,ND,5
6267,2013-11-25T02:00:00,8,ND,5
6268,2013-11-25T03:00:00,18,ND,4
6269,2013-11-25T04:00:00,8,ND,1
6270,2013-11-25T05:00:00,9,ND,1
6271,2013-11-25T06:00:00,11,ND,0
6272,2013-11-25T07:00:00,25,0,
6273,2013-11-25T08:00:00,24,0,
6274,2013-11-25T09:00:00,37,0,
